316,211
319,208
323,206
326,205
328,205
338,205
340,206
345,208
348,211
350,215
349,219
345,222
340,222
327,222
324,222
319,222
315,219
315,215
end box0
319,204
321,200
325,198
328,197
331,197
342,197
345,198
349,200
352,203
353,208
352,213
348,215
343,216
330,216
326,216
321,215
319,212
318,208
end box1
341,215
341,213
342,212
343,210
344,210
346,210
347,209
349,209
351,210
352,211
353,213
354,215
355,217
354,219
354,221
352,222
350,223
348,223
346,222
344,222
342,221
341,220
340,218
340,216
end box2
398,205
399,203
400,201
402,201
409,201
411,201
413,202
415,204
416,207
415,210
414,212
411,212
403,212
400,212
398,211
397,209
397,207
end box3
311,216
311,214
312,213
313,212
314,211
316,211
317,211
319,211
320,211
322,212
323,214
324,216
324,218
324,220
323,222
321,223
319,223
317,223
316,223
314,223
312,223
311,221
310,219
310,217
end box4
387,206
387,204
389,203
390,202
397,202
399,203
401,204
402,205
403,208
403,210
401,212
398,212
391,212
389,213
387,212
386,210
386,208
end box5
end total6boxes
