39,251
61,229
85,214
106,206
125,204
144,208
159,208
178,204
197,207
220,212
249,227
263,250
270,282
265,307
237,323
209,330
182,325
125,317
97,325
66,322
39,307
33,283
end box0
435,212
435,212
439,212
440,212
440,213
441,214
441,215
441,216
441,218
440,218
438,218
437,219
436,218
435,218
434,218
433,217
end box1
429,215
430,213
431,212
432,211
439,211
440,212
442,213
443,215
444,217
444,219
443,221
440,221
438,221
433,221
431,221
429,220
429,218
428,216
end box2
415,219
415,217
416,216
418,215
425,215
427,216
428,217
430,218
431,221
430,223
429,225
426,225
424,225
419,225
417,225
415,224
414,222
414,221
end box3
447,204
447,202
448,201
449,200
450,199
452,199
453,199
455,199
457,199
458,200
459,202
460,204
460,205
460,208
459,210
458,211
455,211
453,211
452,211
450,211
448,210
447,209
447,207
447,205
end box4
483,201
483,201
484,201
485,201
485,201
486,202
486,206
486,207
485,207
484,208
483,207
482,207
end box5
464,200
464,200
465,200
466,200
466,200
467,201
467,201
467,205
467,206
466,206
465,206
464,206
463,206
end box6
end total7boxes
