375,155
376,155
376,155
377,154
378,154
378,155
379,155
380,156
380,157
380,158
380,159
380,160
379,161
378,161
377,162
376,161
375,161
375,160
374,159
end box0
389,156
389,156
390,156
391,155
392,155
393,156
393,156
394,157
394,158
394,159
394,160
394,161
393,162
392,163
391,163
390,163
389,162
388,161
388,161
end box1
345,155
346,154
346,154
347,154
348,154
348,154
349,155
349,155
350,156
350,157
350,158
350,159
349,160
348,160
347,160
346,160
345,160
345,159
344,158
end box2
360,155
361,154
361,154
362,154
363,154
363,154
364,155
364,155
365,156
365,157
365,158
365,159
364,160
363,160
362,161
361,160
360,160
360,159
359,158
end box3
392,200
393,199
394,199
395,199
396,200
396,200
397,205
396,206
395,207
394,207
393,207
392,206
end box4
end total5boxes
