499,215
501,212
503,210
506,209
508,209
518,209
520,210
523,212
525,215
526,219
526,223
523,225
519,225
515,225
508,225
505,225
501,224
499,222
498,218
end box0
444,213
446,211
448,209
450,208
453,208
458,208
461,208
463,209
466,211
468,213
469,216
469,220
466,222
462,223
459,223
452,223
449,223
446,222
444,219
444,216
end box1
447,215
447,213
448,212
450,210
451,210
458,210
460,211
461,213
462,214
463,217
462,219
461,222
459,222
456,222
453,222
450,222
448,222
447,221
446,219
446,217
end box2
459,215
459,213
460,211
461,210
463,210
465,209
466,209
468,209
470,210
472,211
473,213
474,214
474,217
474,219
474,222
471,223
469,223
467,223
464,223
462,223
460,222
459,221
458,218
458,216
end box3
309,201
309,199
310,198
312,197
319,197
321,197
323,199
324,200
325,203
325,205
323,208
321,208
318,208
313,208
311,208
309,207
308,205
308,203
end box4
326,202
327,201
328,200
328,200
332,200
332,200
333,201
334,202
334,203
334,204
334,206
333,206
331,207
330,207
329,206
328,206
327,206
326,205
327,204
326,203
end box5
313,201
315,199
315,199
319,199
320,199
320,200
321,201
321,202
321,203
321,205
320,205
318,206
317,206
316,206
315,205
314,205
313,204
314,203
end box6
end total7boxes
