416,219
417,217
418,216
419,214
420,214
422,214
425,214
427,214
429,215
430,217
430,218
430,221
430,223
430,225
428,226
425,226
421,226
419,227
417,226
416,224
416,222
416,220
end box0
405,169
405,169
406,168
407,168
408,168
409,169
409,169
410,170
410,171
410,172
410,173
410,174
409,175
408,176
407,177
406,176
405,175
405,174
end box1
390,169
390,169
391,168
392,168
393,168
394,169
394,169
395,170
395,171
395,172
395,173
395,174
394,175
393,176
392,177
391,176
390,175
390,174
389,173
end box2
end total3boxes
