389,201
390,198
393,196
395,195
398,195
408,195
411,196
414,198
416,201
417,205
417,209
414,212
410,212
406,212
397,212
394,212
389,211
388,208
388,205
end box0
356,198
356,196
357,195
359,193
360,193
367,193
368,194
370,196
371,197
371,200
371,202
370,205
368,205
365,205
363,205
360,205
357,205
356,204
355,201
355,199
end box1
385,202
385,200
387,199
388,197
389,197
391,197
394,196
396,197
398,198
399,199
400,201
400,204
400,206
399,208
397,209
395,209
390,209
388,210
386,209
385,208
384,205
384,203
end box2
370,200
370,198
371,197
372,196
373,195
375,195
378,195
379,196
381,196
382,198
382,200
383,201
382,203
382,206
380,207
378,207
376,207
375,207
373,207
371,206
370,205
370,203
370,201
end box3
end total4boxes
