-4,266
21,241
50,226
76,221
98,223
114,223
129,222
146,220
166,222
194,225
222,240
247,266
260,301
248,323
209,338
175,339
71,336
37,335
-1,321
-13,300
end box0
401,263
401,261
403,260
404,258
405,258
412,258
413,259
415,260
416,262
417,265
417,267
416,270
413,270
410,270
404,270
402,270
400,269
400,267
400,265
end box1
428,260
429,258
430,255
432,253
435,252
437,252
440,252
442,252
446,252
448,254
450,257
451,260
451,263
452,267
451,271
447,273
443,273
440,272
437,273
433,273
430,272
427,270
427,266
427,263
end box2
end total3boxes
