588,196
589,192
594,187
597,184
603,184
612,184
616,184
622,184
626,186
630,192
632,196
633,203
633,210
631,216
625,217
617,215
601,217
593,219
589,216
587,209
588,203
end box0
425,194
425,192
427,190
428,189
430,188
439,188
442,189
444,191
444,194
444,197
444,200
443,203
441,204
429,204
426,204
425,203
424,199
424,197
end box1
674,187
674,186
676,184
677,183
686,183
689,183
690,185
692,187
692,190
692,193
690,195
687,196
678,196
676,196
674,195
673,192
673,190
end box2
674,188
675,187
675,186
676,185
677,185
681,185
683,185
684,186
684,188
684,189
684,191
684,193
682,193
681,193
678,193
676,193
675,193
674,192
674,190
674,189
end box3
681,187
681,185
683,184
685,183
695,182
697,182
700,184
701,187
701,190
701,193
699,196
696,196
686,196
683,196
681,195
680,193
680,190
end box4
574,191
575,189
575,188
576,186
578,186
580,185
581,185
583,185
585,186
587,187
588,189
588,190
589,193
589,195
588,197
586,199
584,199
582,199
579,199
577,199
576,198
574,196
574,194
574,192
end box5
686,160
687,159
690,159
691,159
692,160
693,161
693,162
693,163
693,164
693,166
692,167
691,168
689,168
688,168
687,167
686,166
end box6
567,162
568,163
569,164
570,166
570,167
570,169
569,171
568,172
566,173
564,173
563,173
561,172
560,171
end box7
641,162
646,161
647,162
648,163
648,168
647,169
646,169
643,169
642,169
641,168
end box8
614,159
616,157
630,156
632,158
633,175
631,177
617,177
615,176
end box9
566,172
567,173
568,174
568,175
568,176
568,177
568,179
567,180
566,181
564,181
563,180
562,180
561,179
end box10
956,147
957,145
972,145
974,147
974,155
973,157
959,158
957,157
956,154
end box11
539,138
540,139
541,140
541,147
540,148
538,149
535,149
533,148
532,147
end box12
537,129
539,130
539,132
539,135
538,137
529,137
528,136
end box13
582,139
586,139
587,140
588,141
588,146
587,147
586,148
583,148
582,147
581,146
end box14
463,157
464,156
466,156
468,157
468,157
468,166
467,166
465,167
464,167
462,166
end box15
612,169
613,170
613,171
614,176
613,177
612,177
609,177
608,177
607,176
end box16
956,154
957,152
958,151
974,152
974,154
974,160
973,161
957,161
956,159
end box17
559,61
563,58
607,58
614,61
612,70
610,74
561,74
559,70
end box18
695,177
695,177
696,178
696,179
696,180
696,181
696,182
695,183
694,184
693,184
692,184
691,183
690,182
end box19
369,187
370,187
371,187
372,187
373,187
374,188
374,193
374,195
373,195
371,196
370,195
369,194
end box20
599,173
600,174
601,175
601,176
601,177
601,179
601,180
600,181
598,181
596,181
595,181
594,180
end box21
end total22boxes
