763,206
775,192
786,181
799,177
811,177
822,177
831,176
841,178
852,179
868,182
881,190
890,205
891,221
888,236
872,243
852,243
841,245
831,247
822,248
812,246
799,245
778,245
763,237
760,222
end box0
694,196
697,189
703,184
709,182
739,180
747,182
753,188
755,195
755,204
754,212
749,218
740,220
706,221
697,220
692,213
693,204
end box1
534,171
535,168
537,165
539,162
542,162
551,162
555,161
557,164
560,167
561,171
561,174
561,179
560,183
557,185
552,184
541,185
537,184
535,182
534,178
534,174
end box2
491,177
491,176
492,174
494,172
496,172
501,172
504,172
506,173
507,175
508,177
509,180
509,183
508,186
505,187
502,187
500,186
497,186
495,187
492,186
491,185
490,182
490,180
end box3
370,193
375,187
379,180
385,177
392,177
398,177
403,177
409,177
417,177
424,179
429,185
434,193
435,202
435,211
428,216
417,218
410,218
404,217
397,218
391,218
384,217
374,216
368,210
368,201
end box4
459,181
459,179
459,177
460,175
462,174
464,174
467,173
469,174
471,175
472,176
473,178
474,180
475,183
475,185
474,188
472,190
470,191
467,191
464,190
462,190
460,189
459,187
458,184
458,182
end box5
583,193
587,188
593,183
598,180
603,179
608,179
613,179
618,179
624,179
629,181
635,188
640,192
642,201
641,209
636,216
628,217
601,216
592,218
586,216
582,208
582,201
end box6
451,180
452,177
453,174
456,172
459,172
462,172
465,172
468,172
471,172
474,174
476,176
478,180
478,184
479,188
477,192
473,194
469,193
465,192
462,192
459,193
455,192
452,190
451,187
451,183
end box7
524,176
524,174
525,173
526,171
527,170
529,170
530,169
532,170
534,171
535,172
536,174
537,176
537,177
536,179
536,182
535,183
533,185
531,184
528,184
527,183
525,182
524,181
524,179
524,177
end box8
507,177
507,175
508,173
509,172
511,171
513,171
514,171
516,171
518,171
520,172
521,174
522,176
522,179
523,181
522,184
519,185
517,185
515,185
512,185
510,185
508,184
507,183
506,181
506,178
end box9
537,175
538,173
539,172
541,170
543,170
551,170
553,171
555,173
556,175
556,178
556,181
555,184
552,185
549,185
542,185
539,184
537,183
537,180
537,178
end box10
628,144
631,144
632,144
633,145
633,146
634,147
634,149
634,151
633,152
632,152
630,153
629,152
628,152
627,151
end box11
725,158
726,157
727,157
729,157
730,157
731,158
732,159
732,160
732,161
732,162
732,164
731,165
730,166
728,166
727,166
726,165
725,164
end box12
564,158
565,158
566,158
567,158
568,158
569,159
569,160
570,165
569,166
568,167
566,167
565,166
564,166
end box13
628,159
629,158
631,158
632,159
633,159
633,160
634,161
633,163
633,165
633,165
631,166
630,166
629,166
628,165
627,164
end box14
283,142
284,141
286,141
288,142
288,142
288,150
287,151
285,152
284,151
283,151
end box15
463,160
464,159
465,159
466,159
467,160
467,160
468,161
469,162
468,163
468,164
468,166
468,167
466,167
465,167
464,167
463,166
462,165
end box16
579,159
580,159
581,159
582,159
583,159
583,159
584,160
584,161
584,162
584,163
584,164
583,165
582,166
581,166
580,166
579,165
end box17
646,160
646,160
647,160
648,160
648,160
649,161
649,161
650,162
650,163
650,164
650,165
649,166
648,167
647,167
646,166
645,166
end box18
562,144
563,143
565,143
566,144
567,145
568,146
568,151
567,152
566,153
564,153
563,153
562,152
561,151
end box19
445,179
445,177
446,176
448,175
450,174
452,174
453,174
455,175
457,177
458,179
458,180
459,183
459,185
458,187
456,189
454,190
452,190
449,190
447,189
446,188
445,186
444,182
end box20
283,142
284,141
286,141
288,142
288,142
288,150
287,151
285,152
284,151
283,151
end box21
590,159
591,158
593,158
594,159
594,159
595,160
595,164
594,165
593,166
592,166
591,166
590,165
end box22
643,142
644,142
646,142
647,142
648,143
648,144
648,148
647,149
646,150
645,150
644,150
643,150
end box23
end total24boxes
