146,194
151,188
157,185
163,185
182,185
187,185
194,188
201,194
204,201
202,208
192,210
183,210
178,210
162,210
154,209
146,207
144,201
end box0
94,198
97,193
101,189
107,189
121,189
126,189
130,190
135,193
140,198
143,205
142,211
135,214
127,214
123,214
118,214
115,214
111,214
106,213
99,213
93,210
93,204
end box1
539,196
543,192
547,190
551,189
566,189
570,190
576,192
581,196
583,202
581,208
576,211
568,211
564,210
553,210
549,210
541,211
537,207
537,202
end box2
480,172
481,172
481,172
482,172
483,172
483,172
484,173
484,173
485,174
485,175
485,176
485,177
484,178
483,178
482,178
481,178
480,178
480,177
end box3
446,163
446,162
447,161
448,161
449,161
449,162
450,163
450,163
450,164
451,165
450,166
451,167
450,168
449,169
448,169
447,169
446,168
446,167
end box4
481,161
481,160
482,159
483,159
484,159
484,160
485,161
485,161
486,162
486,163
486,164
486,165
485,166
484,167
483,167
482,167
481,166
481,165
end box5
598,173
599,174
600,175
600,180
599,181
598,182
596,182
595,182
594,181
593,180
end box6
608,123
611,118
648,119
653,121
652,160
649,164
610,165
608,159
end box7
612,124
613,120
645,120
648,123
647,140
645,144
613,144
612,139
end box8
614,133
616,130
642,130
645,132
645,160
643,162
615,163
612,159
end box9
386,164
387,163
388,163
389,163
390,163
390,164
390,170
390,171
388,172
387,171
386,170
end box10
end total11boxes
