1057,239
1056,232
1055,223
1056,209
1060,185
1072,159
1084,167
1096,194
1101,213
1102,225
1102,233
1103,239
1103,246
1101,251
1100,258
1099,269
1099,295
1089,321
1068,326
1057,307
1059,271
1058,259
1056,252
1056,246
end box0
401,196
402,193
401,188
402,183
404,174
410,164
415,163
421,173
425,181
425,187
425,192
425,196
425,199
425,203
423,206
423,211
421,222
417,234
408,234
404,220
404,209
403,205
402,202
402,199
end box1
623,182
622,180
623,178
623,175
624,171
627,164
631,160
634,166
636,172
637,176
637,179
636,181
636,183
635,185
635,188
635,191
635,200
632,206
626,204
624,194
624,188
624,186
623,185
623,183
end box2
252,193
253,188
253,181
255,174
259,164
267,149
276,145
284,157
289,170
291,179
291,187
292,193
292,198
292,204
290,210
287,218
285,235
277,244
265,241
258,227
257,213
255,208
253,203
253,198
end box3
248,237
248,229
248,218
251,200
261,169
275,155
286,186
288,214
287,228
287,236
288,242
288,247
287,253
287,261
288,274
289,308
280,332
257,324
248,297
251,266
250,257
248,252
end box4
515,195
515,193
515,189
516,185
518,180
522,172
527,171
531,178
533,184
535,189
536,192
536,195
536,198
535,201
534,204
534,209
533,217
528,223
521,223
517,215
517,207
517,203
516,200
515,198
end box5
1027,240
1027,234
1027,225
1028,214
1033,197
1045,170
1059,158
1071,179
1077,205
1076,222
1074,233
1073,253
1072,261
1071,274
1072,307
1061,328
1041,322
1033,290
1034,265
1031,258
1029,252
1027,246
end box6
605,185
606,184
607,182
608,181
610,182
611,184
611,186
611,187
611,189
611,190
611,191
611,193
610,196
609,198
607,197
606,194
end box7
634,181
634,179
634,177
634,175
636,171
638,166
641,164
644,168
646,173
646,176
647,178
646,181
646,182
646,184
646,186
645,189
645,197
642,201
637,199
636,192
635,187
635,185
635,183
635,182
end box8
690,126
691,126
692,126
693,125
694,126
695,127
696,128
696,129
696,130
696,131
696,133
695,134
694,135
692,135
691,135
690,134
689,133
end box9
688,157
689,156
690,155
691,155
692,155
693,156
694,157
695,158
695,159
695,160
695,161
695,163
694,164
693,165
691,165
690,165
689,164
688,163
end box10
705,141
707,141
708,141
709,141
710,142
711,143
711,144
711,145
711,146
711,148
710,149
709,150
707,150
706,150
705,149
704,148
end box11
723,128
724,127
725,127
726,127
727,128
728,129
729,129
730,131
730,132
730,134
729,135
728,136
727,137
725,137
724,137
723,136
722,135
721,134
end box12
529,140
530,140
531,139
532,139
533,139
534,140
535,141
536,142
536,143
536,145
536,147
535,148
534,149
532,149
531,149
530,148
529,147
end box13
689,145
690,144
691,145
692,144
693,145
694,146
695,147
696,148
695,149
695,151
695,152
694,154
693,154
691,155
690,154
689,153
688,152
end box14
576,140
577,140
581,140
582,141
583,142
583,147
582,148
581,149
579,149
578,149
577,148
576,147
end box15
657,128
658,127
659,127
660,127
661,127
662,127
663,128
664,129
664,134
663,135
662,136
660,136
659,136
658,135
657,134
end box16
663,142
664,143
665,144
665,145
665,147
665,149
664,150
662,150
661,150
660,150
659,150
658,149
end box17
669,92
670,91
672,89
676,89
678,89
680,90
681,91
682,93
682,100
682,103
681,104
678,106
676,106
673,106
671,105
669,104
668,101
end box18
705,126
706,125
707,125
708,125
709,126
710,127
711,128
711,133
710,134
709,135
707,135
706,135
705,134
704,133
end box19
625,159
629,159
630,160
631,161
631,166
630,167
629,168
627,168
626,168
625,167
624,166
end box20
722,142
723,142
724,142
725,141
726,142
727,143
728,144
728,145
728,147
728,149
727,150
726,151
724,151
723,151
722,150
721,149
end box21
707,108
708,108
709,108
711,107
712,108
713,109
712,118
711,119
709,119
708,119
706,118
end box22
503,146
503,145
504,143
505,141
507,141
510,140
511,141
514,142
515,144
515,146
515,148
515,149
515,151
515,154
514,156
512,157
510,158
507,158
505,158
504,155
503,153
end box23
558,141
559,140
560,140
561,140
562,141
563,142
563,149
562,150
560,150
559,150
558,149
end box24
674,144
675,144
676,144
677,144
678,144
679,145
679,146
679,150
679,152
678,153
676,153
675,153
674,152
end box25
end total26boxes
