147,192
148,190
149,188
150,187
152,186
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
147,196
146,194
end box0
1128,194
1129,189
1131,187
1133,185
1136,184
1139,184
1142,184
1145,186
1147,188
1148,191
1149,194
1150,197
1149,200
1148,204
1146,207
1143,209
1139,209
1136,209
1132,208
1130,206
1128,203
1128,200
1127,197
end box1
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,174
299,173
297,172
end box2
969,177
973,177
974,177
975,179
976,180
976,183
975,184
975,186
973,186
971,186
970,186
968,186
968,184
end box3
854,173
855,173
856,173
857,173
858,173
859,174
859,175
859,179
859,181
858,181
856,182
855,182
854,181
end box4
603,182
603,180
604,178
605,177
607,176
609,175
611,175
613,175
615,176
616,177
617,179
618,181
618,184
618,186
617,189
616,190
613,191
611,192
608,192
606,192
604,190
603,188
603,185
602,183
end box5
804,152
805,152
808,152
809,152
810,153
810,160
809,162
808,163
806,163
805,163
803,162
end box6
365,0
368,-1
390,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box7
600,186
600,184
601,183
603,181
604,180
613,181
615,181
617,184
618,186
618,189
618,192
617,195
614,196
611,196
609,196
606,196
604,196
601,195
599,194
599,191
599,189
end box8
911,189
912,188
913,188
915,188
916,189
917,190
918,191
918,198
917,199
915,200
914,201
912,200
910,199
909,198
end box9
1042,169
1044,170
1045,170
1045,171
1046,177
1045,179
1043,179
1041,180
1040,179
1039,178
end box10
952,173
953,172
954,172
955,172
956,173
957,174
958,180
957,182
956,182
954,183
953,182
952,182
end box11
608,177
609,176
610,176
611,176
612,176
614,176
615,177
616,178
616,180
616,181
616,183
616,185
615,186
613,187
611,187
610,187
608,186
607,185
607,184
end box12
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
end box13
314,92
318,89
356,89
362,92
362,100
359,103
316,103
313,99
end box14
1016,198
1016,198
1017,197
1018,197
1019,197
1020,197
1021,198
1021,199
1022,200
1022,201
1021,202
1021,204
1021,205
1020,206
1018,206
1017,206
1016,205
1015,204
end box15
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,175
24,176
21,176
19,175
17,173
17,171
end box16
598,144
599,144
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box17
1017,172
1020,172
1021,172
1022,173
1022,180
1021,181
1018,180
1017,180
end box18
1018,138
1020,138
1023,137
1024,138
1025,140
1025,149
1024,151
1022,151
1019,151
1018,150
end box19
49,138
50,136
50,134
52,132
54,132
57,131
59,131
63,131
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
end box20
152,143
153,143
156,143
157,143
158,144
158,151
158,153
156,154
154,154
153,154
151,153
end box21
356,44
359,34
367,35
375,38
382,41
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
382,94
376,98
366,100
358,101
357,87
end box22
1016,142
1016,140
1017,138
1018,137
1020,137
1023,136
1025,136
1028,137
1029,139
1029,141
1029,143
1029,145
1029,147
1028,150
1027,152
1025,154
1023,155
1020,154
1018,153
1016,151
1016,149
end box23
607,143
608,142
609,142
610,142
611,143
612,144
612,151
611,152
609,153
608,152
607,152
end box24
end total25boxes
