704,211
714,204
721,196
727,190
735,188
744,189
751,188
759,189
771,188
781,191
791,199
794,210
793,223
790,235
783,243
770,243
734,245
720,248
708,245
701,236
701,224
end box0
541,197
542,192
546,186
550,184
556,184
569,184
575,184
580,186
584,191
586,196
587,203
587,210
584,215
577,217
570,216
565,215
560,215
555,216
549,216
543,214
541,209
541,203
end box1
636,182
637,180
639,179
640,178
649,178
651,178
653,180
655,182
655,185
655,188
654,191
651,191
641,191
639,191
637,190
636,187
636,185
end box2
694,197
695,193
697,191
700,189
703,188
706,188
712,188
716,188
720,189
722,192
723,196
723,201
722,204
720,208
712,210
709,210
706,211
702,210
698,210
695,208
693,204
693,201
end box3
681,196
682,192
685,189
687,187
691,186
694,186
697,186
700,186
705,186
708,188
711,191
712,195
712,200
711,204
708,207
704,209
701,210
697,210
694,211
690,210
686,209
683,207
681,204
681,200
end box4
656,177
657,176
661,176
662,177
663,178
664,179
664,180
664,182
664,184
662,184
661,185
658,184
657,184
656,183
655,182
end box5
642,181
643,179
643,179
648,178
649,179
650,180
651,181
651,182
651,184
651,186
649,186
648,186
643,186
642,186
642,185
642,183
end box6
665,194
666,190
668,188
671,186
674,186
677,186
683,186
687,185
690,186
693,190
694,194
694,198
693,202
691,205
687,207
683,207
680,207
677,207
673,207
670,206
666,205
665,201
665,197
end box7
637,187
637,185
639,183
641,182
643,182
651,182
653,182
655,185
657,187
657,190
656,193
655,196
652,197
642,197
639,196
637,195
637,192
636,190
end box8
625,179
625,179
626,178
627,178
628,178
629,179
630,179
630,180
631,181
631,182
631,183
631,185
630,186
628,186
627,186
626,186
625,185
624,185
end box9
605,183
605,181
606,179
607,177
609,177
611,176
613,176
614,177
616,177
618,179
619,180
620,182
620,185
620,187
620,190
618,192
615,192
613,192
610,192
608,191
606,190
605,188
605,184
end box10
588,189
589,187
590,186
592,185
594,184
596,184
597,185
599,186
601,187
601,189
602,191
602,193
602,195
602,197
600,199
598,200
596,200
593,199
591,199
590,198
589,196
end box11
669,193
669,191
670,190
672,188
674,188
675,187
678,186
680,187
682,187
685,188
686,191
686,193
686,196
686,199
685,201
683,203
680,204
678,204
675,204
673,204
670,203
669,200
668,198
668,196
end box12
629,188
631,184
635,182
637,180
641,181
652,180
655,182
659,184
661,187
662,192
661,196
658,200
653,200
636,199
632,199
630,195
629,192
end box13
652,182
653,180
654,178
655,177
657,177
664,176
667,177
668,179
669,181
669,184
669,186
668,189
665,190
663,190
661,190
658,190
656,190
654,189
653,188
652,186
652,184
end box14
655,190
655,188
656,186
657,185
659,184
661,183
663,182
665,183
667,184
669,185
670,187
671,189
671,192
670,194
670,197
668,199
665,200
663,200
660,200
658,199
656,198
655,196
654,194
654,191
end box15
662,161
663,161
664,162
664,163
664,165
664,166
663,167
662,167
661,168
660,167
659,167
end box16
709,175
709,175
710,174
711,174
712,174
713,174
714,175
714,176
715,177
714,178
714,179
715,181
714,182
713,182
711,183
710,182
709,182
708,180
end box17
674,176
679,175
680,176
681,177
681,178
681,179
681,181
681,182
680,183
679,184
676,184
675,183
674,182
end box18
786,136
787,134
789,133
791,132
794,132
796,132
799,133
801,135
802,138
802,145
802,149
800,151
797,152
794,153
791,153
788,152
786,150
785,148
end box19
680,162
680,162
681,163
682,164
682,166
681,168
681,169
679,169
677,169
676,168
675,167
end box20
608,125
609,124
612,124
612,125
613,133
612,135
610,135
609,134
608,133
end box21
592,144
593,144
594,144
595,144
596,144
597,145
597,150
597,152
596,152
594,153
593,153
592,152
end box22
end total23boxes
