554,191
556,186
560,182
564,180
568,179
573,179
576,179
580,180
585,180
589,182
593,187
596,191
597,197
597,203
594,208
588,210
581,209
567,209
561,210
556,208
554,202
554,196
end box0
807,210
807,207
806,203
807,198
809,190
814,179
819,177
825,188
827,197
828,202
828,206
828,210
828,213
827,216
826,219
826,224
825,235
821,247
812,245
809,233
809,221
808,218
807,215
807,213
end box1
761,212
761,210
761,206
761,200
763,191
768,179
774,176
780,187
782,197
782,204
782,209
782,212
782,215
782,218
781,221
780,226
779,239
776,252
766,252
763,235
763,224
762,220
761,217
761,215
end box2
645,204
645,201
644,197
645,191
647,183
653,173
659,171
664,181
667,189
668,195
669,200
668,204
668,207
668,211
666,214
666,220
665,231
661,241
651,240
647,229
647,217
647,212
645,210
645,207
end box3
418,208
419,204
419,198
420,191
425,185
432,170
440,166
447,176
453,185
454,195
454,202
455,208
455,213
455,219
452,224
449,230
447,244
441,258
430,254
425,236
424,225
420,221
418,217
418,213
end box4
706,225
706,220
705,214
706,204
709,191
718,174
727,174
736,190
740,203
740,213
739,220
740,225
739,230
739,234
737,239
738,248
737,269
730,284
716,283
711,260
711,243
709,237
707,234
707,230
end box5
844,211
844,208
843,204
844,198
846,189
852,177
858,176
864,186
867,195
867,202
867,207
867,211
867,214
866,217
865,221
865,226
863,238
860,251
850,251
847,235
847,223
846,219
845,217
844,214
end box6
729,225
729,220
728,214
729,206
732,193
739,171
749,171
758,185
762,201
761,212
761,219
761,224
760,229
759,233
759,239
760,250
760,272
752,283
736,284
728,269
731,244
731,236
730,232
730,228
end box7
779,207
779,204
779,201
779,196
781,188
786,177
791,176
797,185
800,193
800,199
800,204
800,207
800,210
800,213
798,216
798,222
797,232
793,242
784,243
780,231
781,219
780,215
779,212
779,210
end box8
681,210
682,207
681,203
681,198
683,189
689,176
695,174
701,183
704,195
704,202
703,206
703,210
703,213
703,216
703,220
702,227
701,239
697,250
687,250
683,235
683,223
683,218
682,216
682,213
end box9
696,222
696,219
695,215
695,209
697,199
703,187
709,186
715,195
717,207
717,214
717,228
716,232
717,240
717,254
711,263
701,262
697,246
698,234
698,230
697,227
696,225
end box10
691,212
690,208
690,202
691,193
695,182
702,168
711,166
720,178
724,190
724,200
724,207
725,212
724,217
722,221
721,226
721,235
720,251
713,264
700,264
693,250
693,233
693,225
691,221
691,216
end box11
852,216
855,212
859,211
862,214
863,244
859,245
854,244
852,239
end box12
986,179
987,177
989,176
991,176
992,175
994,175
997,176
998,177
999,179
999,186
999,189
998,191
995,191
993,192
990,191
988,191
986,190
986,187
end box13
988,178
989,177
993,177
994,177
995,178
996,179
997,181
996,184
996,186
995,187
993,188
991,188
990,188
988,187
987,186
987,185
end box14
9,254
10,246
12,238
13,224
20,217
30,213
42,215
52,220
58,228
59,240
60,248
62,254
66,262
66,270
67,282
61,291
54,299
43,302
30,304
18,302
12,292
5,283
4,272
7,262
end box15
end total16boxes
