7,320
15,314
61,314
70,319
74,328
69,333
55,334
19,335
6,333
3,328
end box0
606,198
606,196
607,195
608,193
610,193
617,193
619,194
620,195
621,197
621,200
622,202
621,205
618,205
609,206
607,206
605,204
605,202
605,199
end box1
312,253
313,251
315,250
316,249
325,249
327,249
329,251
331,253
331,256
331,259
329,261
326,261
315,262
313,261
312,258
311,256
end box2
227,272
228,271
231,271
232,271
233,272
234,273
234,278
233,279
232,280
230,280
229,280
227,279
227,278
end box3
229,269
230,270
230,271
231,277
230,279
228,279
225,279
223,279
222,278
end box4
283,210
284,209
285,209
287,209
288,210
288,220
288,222
286,222
284,221
282,220
end box5
end total6boxes
