888,220
893,211
899,199
905,188
917,188
929,188
940,187
952,188
964,189
973,196
982,208
984,219
983,234
984,249
983,266
972,270
952,264
940,263
929,263
917,264
899,267
888,264
887,248
887,234
end box0
773,187
775,184
778,180
781,178
784,178
795,178
799,177
802,180
806,183
808,187
809,192
809,198
807,203
801,203
795,202
784,202
779,202
774,202
772,197
772,192
end box1
816,181
818,178
821,175
824,174
838,174
840,175
844,177
847,180
847,185
847,189
844,193
839,193
826,193
822,192
818,192
816,188
816,184
end box2
833,181
833,179
834,177
836,176
838,176
846,176
848,177
849,179
851,181
851,184
851,187
850,190
847,191
844,191
837,190
835,190
833,188
832,186
832,184
end box3
849,180
850,178
851,176
852,175
854,174
859,174
862,174
864,175
865,177
866,179
866,182
866,184
865,187
863,188
860,189
858,188
855,188
853,188
851,188
849,186
849,184
849,182
end box4
814,187
816,184
819,181
822,180
825,180
836,179
838,181
842,183
845,186
845,191
844,195
842,199
837,199
824,199
820,199
816,198
814,195
813,191
end box5
911,178
913,175
915,173
918,171
931,171
935,172
938,174
940,178
940,182
939,185
936,188
917,189
913,188
911,185
910,181
end box6
872,181
874,178
877,175
880,174
893,174
896,175
900,177
902,181
903,185
903,189
899,192
895,193
882,192
879,192
875,191
872,189
871,185
end box7
881,179
881,177
883,176
884,175
893,175
895,175
897,177
898,179
899,182
899,185
897,187
894,188
885,188
883,188
881,186
880,184
880,182
end box8
804,189
805,188
806,187
807,187
809,187
810,188
811,189
811,191
811,196
811,198
809,199
807,199
806,199
804,198
803,197
end box9
919,79
920,75
921,73
923,73
925,72
927,72
928,72
931,73
933,74
934,76
934,78
934,81
934,83
934,86
932,87
929,88
927,88
924,88
922,88
920,87
919,85
919,82
919,80
end box10
837,144
838,143
840,143
841,144
841,144
842,149
841,150
840,151
839,151
838,151
837,150
end box11
918,94
919,94
921,94
922,95
923,96
924,102
923,103
922,104
920,105
919,105
917,104
end box12
855,160
857,160
858,161
858,161
859,162
859,163
859,164
859,165
858,166
857,166
856,167
855,166
854,166
end box13
end total14boxes
