89,218
133,193
167,183
198,182
216,183
230,182
241,183
255,184
268,187
296,188
329,197
372,221
391,257
372,272
315,280
279,281
192,279
156,281
102,271
81,255
end box0
571,177
571,175
572,174
574,172
576,172
584,172
586,173
587,175
588,177
589,180
589,183
588,186
585,187
582,186
575,187
572,186
571,185
570,182
570,180
end box1
1,243
6,219
20,219
38,250
47,258
54,265
56,275
57,283
58,289
60,296
60,304
62,315
60,330
53,346
41,353
21,370
6,366
1,340
end box2
355,199
360,183
373,176
391,177
404,180
412,182
419,181
426,182
434,183
444,186
459,191
475,201
483,219
480,230
461,236
440,236
429,235
420,234
412,233
end box3
556,178
556,176
558,174
559,173
561,172
568,172
570,173
572,175
573,177
573,180
573,183
572,185
570,186
567,186
560,186
558,186
556,184
556,182
556,180
end box4
638,182
638,180
640,179
641,177
642,177
644,176
645,176
647,176
649,176
651,177
652,179
653,181
653,184
653,186
652,188
650,189
648,190
645,190
643,190
641,190
639,189
638,188
638,185
637,183
end box5
624,179
625,178
625,178
625,177
626,177
630,176
631,177
632,178
632,179
632,180
632,181
632,183
631,184
629,184
628,184
627,184
626,184
625,183
624,182
624,181
end box6
290,200
298,181
318,176
340,176
353,177
362,178
371,178
379,179
389,180
402,184
418,191
438,203
448,223
442,236
417,244
396,244
303,233
294,219
end box7
622,180
622,178
623,177
625,175
626,175
633,175
635,176
636,177
637,179
638,182
638,184
637,187
634,187
631,187
629,187
628,187
626,187
623,187
622,186
621,184
621,182
end box8
479,180
481,175
485,173
489,172
503,174
506,175
511,176
515,179
517,184
516,189
511,192
505,192
501,192
481,188
479,184
end box9
642,187
644,183
647,180
650,179
653,179
662,179
665,179
668,180
672,183
675,186
676,191
675,196
673,200
667,200
662,199
653,199
648,200
643,199
641,195
641,191
end box10
540,180
540,178
540,176
542,174
544,174
546,173
547,173
549,174
551,174
553,176
554,177
555,179
555,182
555,184
555,187
553,188
550,189
548,189
545,188
543,188
541,187
540,185
539,181
end box11
472,187
473,180
478,176
485,175
491,176
496,176
499,176
503,177
508,177
513,179
518,183
524,188
527,195
527,202
519,206
511,207
504,206
500,206
496,206
486,205
479,204
474,200
472,194
end box12
561,175
561,174
562,174
566,174
567,175
568,176
569,177
569,178
569,180
569,182
567,182
566,182
564,183
563,182
561,182
560,182
560,180
end box13
712,194
719,187
726,183
733,182
739,182
758,182
767,182
775,186
781,194
784,203
780,211
769,214
759,214
753,214
748,215
743,216
737,216
730,216
719,216
708,212
709,203
end box14
576,176
576,175
577,174
578,174
583,174
584,174
585,175
585,177
585,178
585,180
585,182
584,183
582,183
579,183
577,183
576,182
575,181
end box15
515,179
517,175
519,173
522,171
526,172
533,172
536,172
539,173
543,175
545,179
546,183
546,187
543,191
539,192
534,191
522,189
519,189
516,186
515,182
end box16
544,173
545,173
546,172
547,173
548,173
549,173
550,174
551,175
551,176
551,177
551,178
551,180
550,181
549,182
547,182
546,182
545,181
544,180
end box17
637,188
637,186
638,184
639,182
641,182
642,181
645,181
647,181
649,182
651,183
652,185
653,187
653,190
652,192
652,195
650,196
647,197
645,197
642,197
640,197
638,196
636,194
636,192
636,190
end box18
595,173
596,173
600,173
601,174
602,175
603,176
603,177
603,179
603,180
601,181
600,182
598,182
597,182
595,181
594,181
594,179
end box19
400,191
404,181
414,175
426,173
436,174
449,174
455,175
463,175
470,179
480,185
491,192
496,205
492,216
481,222
467,223
456,222
406,213
401,204
end box20
608,174
608,174
612,174
612,174
613,175
613,176
613,177
613,178
613,180
612,180
611,180
610,181
609,180
608,180
607,180
607,179
end box21
590,177
591,175
592,173
593,172
595,171
602,171
604,172
606,174
607,176
607,179
607,182
606,184
603,185
601,185
594,185
592,185
590,183
590,181
590,179
end box22
640,177
640,177
641,176
641,175
642,175
643,175
644,175
645,175
646,176
646,177
647,178
647,179
647,180
647,182
646,182
644,183
643,183
642,183
641,183
640,182
639,181
end box23
645,161
645,161
649,161
650,161
650,162
651,163
651,164
651,165
651,167
650,168
648,168
647,168
646,168
645,168
644,167
644,166
end box24
544,160
547,160
548,160
548,160
549,161
549,162
550,163
549,164
549,166
549,167
547,167
546,167
545,167
544,166
543,165
end box25
end total26boxes
