693,203
697,192
707,181
717,174
728,173
740,172
751,172
762,173
775,174
786,179
798,190
801,202
799,218
798,234
792,245
777,247
761,245
750,246
740,247
728,248
712,250
697,248
693,234
693,219
end box0
540,205
543,198
552,188
558,178
568,177
579,177
588,178
598,179
610,180
614,188
624,198
628,205
628,219
627,232
626,247
617,249
548,252
543,247
541,231
541,219
end box1
665,203
667,198
671,192
676,189
681,188
687,188
692,188
697,188
704,188
710,191
713,197
715,203
714,210
714,217
711,223
705,226
698,226
692,226
687,226
680,227
673,227
667,224
665,217
665,210
end box2
645,193
646,190
648,186
650,184
654,183
663,183
668,182
672,184
674,188
674,192
671,205
668,207
664,207
657,208
652,208
648,208
646,205
645,200
645,196
end box3
671,144
672,144
673,143
674,143
675,143
676,144
677,145
678,146
679,147
679,148
679,150
679,151
677,153
676,153
674,154
673,153
671,153
671,151
670,150
end box4
683,113
684,111
684,110
685,108
687,107
689,106
691,105
693,106
695,107
696,108
697,110
697,112
697,115
697,117
697,119
695,121
693,123
691,123
688,123
686,122
684,120
684,118
683,116
683,114
end box5
526,158
527,158
528,158
529,158
530,158
531,159
531,160
532,165
531,166
530,167
528,167
527,167
526,166
525,165
end box6
493,157
494,156
496,156
497,157
498,158
499,159
499,164
498,165
497,166
495,166
494,166
493,165
492,164
end box7
660,144
661,143
662,143
663,143
664,144
665,145
666,146
667,147
667,148
667,150
666,151
665,153
664,153
662,154
661,153
660,153
659,151
end box8
526,176
527,175
528,175
529,175
530,176
531,177
531,178
532,179
532,181
532,183
531,184
530,185
528,185
527,185
526,184
525,183
end box9
383,143
384,142
385,142
386,141
387,141
388,142
389,143
389,144
390,145
390,146
390,147
390,149
389,150
388,151
386,151
385,151
384,150
383,149
end box10
658,122
659,121
671,120
673,121
674,124
675,126
675,129
675,132
674,135
672,137
666,138
660,137
658,136
657,133
end box11
end total12boxes
