983,267
1001,239
1021,216
1044,202
1070,197
1094,198
1115,200
1140,198
1169,199
1197,208
1218,234
1227,264
1233,300
1227,331
1211,358
1176,362
1141,358
1116,353
1095,349
1072,350
1038,355
1001,352
982,330
976,300
end box0
23,325
27,317
34,312
42,312
48,312
62,313
69,312
76,313
83,318
89,325
93,334
91,343
82,346
70,346
63,347
58,347
53,348
47,347
41,347
29,346
21,343
21,334
end box1
608,155
609,154
610,154
612,154
613,155
614,156
615,164
614,165
612,166
611,167
609,166
607,165
end box2
609,143
610,142
611,142
612,142
613,143
614,144
615,145
615,150
614,151
613,152
611,153
610,153
609,151
end box3
end total4boxes
