706,210
709,206
713,202
718,200
722,200
729,200
733,200
738,200
743,201
747,205
751,210
753,216
752,223
747,227
739,227
734,226
729,226
726,226
721,227
715,228
708,227
704,223
705,216
end box0
544,192
545,189
547,187
548,184
551,184
559,184
563,184
565,186
567,189
568,192
568,195
569,199
568,203
565,205
560,204
550,204
547,204
545,202
544,198
544,195
end box1
1025,202
1037,190
1050,183
1063,180
1073,179
1082,179
1091,178
1099,179
1111,179
1126,181
1142,188
1148,202
1149,218
1145,232
1128,240
1044,240
1028,232
1024,219
end box2
554,194
554,192
555,190
556,188
558,188
563,187
566,188
567,189
568,191
569,193
569,196
569,198
569,201
567,203
564,203
557,203
555,202
553,200
553,198
553,195
end box3
796,141
798,139
800,138
807,138
810,138
812,140
813,142
813,154
811,156
808,157
805,157
802,157
799,157
797,155
795,153
end box4
542,175
543,175
545,175
546,175
547,176
548,177
548,178
548,180
548,182
547,183
546,184
544,184
543,184
542,183
541,182
end box5
538,190
539,190
540,189
541,189
542,189
543,190
544,191
545,192
545,197
544,198
543,199
541,200
540,199
538,199
538,197
end box6
531,191
532,190
533,190
534,190
535,191
536,192
537,193
537,198
536,199
535,200
533,201
532,200
531,199
530,198
end box7
530,178
531,178
533,178
534,178
535,179
535,180
536,185
535,186
534,186
532,187
531,186
530,186
end box8
663,192
664,191
665,191
666,191
667,192
668,193
669,194
669,197
669,199
668,200
667,201
665,202
664,201
663,200
662,199
end box9
664,205
665,204
666,204
667,204
668,205
668,206
668,212
668,214
666,214
665,214
664,212
end box10
end total11boxes
