586,201
595,193
603,186
609,182
618,181
625,180
632,180
639,181
648,181
658,184
669,190
675,200
676,213
674,224
665,230
650,231
640,230
632,230
626,228
619,227
608,229
593,230
585,223
583,213
end box0
190,244
212,217
233,196
259,188
285,187
306,187
325,185
348,182
372,185
398,196
422,216
444,245
452,280
446,308
416,326
379,333
349,331
325,325
307,322
286,322
257,327
219,323
191,305
183,278
end box1
1017,284
1046,262
1070,248
1092,242
1110,242
1125,239
1140,236
1158,233
1180,235
1212,236
1238,250
1252,280
1254,312
1242,334
1212,350
1107,349
1082,354
1047,352
1015,337
1005,316
end box2
783,247
803,216
831,194
858,182
885,180
911,183
932,187
956,185
980,188
1004,199
1034,220
1059,248
1072,288
1067,320
1037,345
1005,357
962,342
885,336
845,348
812,341
784,317
778,285
end box3
675,179
676,175
678,172
680,170
684,170
687,170
690,170
693,170
697,170
699,172
702,175
704,179
704,183
704,187
702,191
698,193
694,193
690,192
687,192
684,192
680,191
677,190
676,186
675,182
end box4
813,172
814,169
816,166
819,163
822,163
835,163
838,164
841,168
842,171
842,175
842,180
840,184
836,185
821,186
817,185
814,183
813,179
813,175
end box5
712,166
715,162
718,160
721,159
734,160
737,160
741,162
745,165
745,170
744,174
740,177
735,177
732,177
716,176
713,174
712,170
end box6
711,173
712,169
714,166
717,164
721,164
730,164
734,164
737,166
740,169
742,172
743,177
743,182
741,186
736,187
731,186
727,185
724,185
721,186
717,185
712,184
710,181
710,177
end box7
699,177
699,174
701,171
704,169
707,169
715,169
719,169
722,171
725,173
726,177
727,181
727,185
725,189
721,190
716,190
713,189
710,189
707,189
704,188
700,187
699,184
699,180
end box8
886,173
887,171
888,171
890,171
891,173
892,174
891,183
890,184
889,185
886,185
885,183
end box9
end total10boxes
