437,203
442,194
449,183
456,175
467,174
479,174
488,174
500,174
511,175
519,182
530,193
534,202
534,217
534,233
531,245
517,248
500,244
488,242
479,242
468,243
453,245
440,244
437,231
436,217
end box0
536,185
536,179
538,172
543,169
550,169
556,169
561,169
567,169
573,170
578,174
580,180
583,185
583,192
584,200
582,206
576,209
568,209
561,208
556,207
550,208
543,208
538,204
537,198
537,191
end box1
593,175
595,172
597,170
600,168
602,168
614,167
616,169
619,172
621,175
621,178
621,183
620,187
616,187
602,187
598,187
595,186
594,182
593,178
end box2
620,161
620,159
622,158
623,157
624,156
631,156
632,157
634,159
635,160
635,163
635,165
634,167
632,168
624,168
621,168
620,167
619,164
620,162
end box3
625,158
625,158
630,157
631,158
632,159
632,160
632,161
632,162
632,164
631,165
629,165
627,165
626,165
625,164
624,163
end box4
636,161
636,159
639,158
640,157
649,157
651,157
654,159
656,161
656,164
656,167
654,170
651,170
638,170
636,169
634,167
634,164
end box5
622,173
628,170
633,168
636,168
649,168
652,169
658,170
664,173
666,179
664,183
657,186
651,186
629,186
623,183
620,179
end box6
660,161
664,161
665,161
666,162
666,163
666,164
666,165
666,167
665,168
663,168
662,168
661,168
660,167
659,167
658,166
end box7
588,174
588,172
589,171
591,169
593,169
601,169
603,170
604,172
606,174
606,177
606,180
605,183
602,183
599,183
592,184
589,183
587,182
587,179
587,177
end box8
603,166
603,165
605,163
606,162
608,161
615,162
617,163
619,164
620,166
620,169
620,172
619,174
617,175
614,175
607,175
605,175
603,173
603,171
602,169
end box9
574,109
575,108
576,107
578,106
579,106
581,106
583,107
584,108
585,110
585,112
585,113
585,115
585,117
583,119
582,120
580,120
578,120
576,119
574,118
574,116
end box10
729,158
730,158
733,158
734,158
735,159
736,160
736,167
735,168
733,169
731,169
730,169
728,168
727,167
end box11
735,172
736,173
737,174
737,179
736,180
735,181
732,181
731,180
730,179
end box12
end total13boxes
