753,187
754,185
756,184
757,182
759,182
767,182
769,183
771,185
772,187
772,190
772,193
771,196
768,196
758,196
755,197
753,195
753,192
753,190
end box0
653,192
654,188
656,185
659,182
662,182
677,182
680,184
683,188
685,191
685,196
686,201
684,206
679,207
661,207
656,207
653,205
652,200
652,196
end box1
755,182
756,181
757,180
761,180
762,180
763,181
763,182
764,183
763,185
763,186
762,187
760,187
757,187
756,186
755,185
755,184
755,183
end box2
739,176
742,176
743,176
744,177
744,178
745,179
744,180
744,182
743,182
742,182
741,183
740,182
739,182
738,181
738,181
end box3
722,186
723,185
724,185
727,185
728,186
729,187
730,188
730,189
729,191
730,192
728,193
727,193
725,194
724,193
723,193
721,192
721,191
end box4
752,184
753,182
754,181
755,179
757,179
764,179
766,180
768,181
769,183
769,186
769,189
768,191
765,191
756,192
754,192
752,190
751,188
751,186
end box5
701,190
701,189
703,187
704,186
706,186
713,186
715,186
717,188
718,190
719,193
719,196
718,199
715,199
712,199
705,199
703,199
701,198
700,195
700,193
end box6
767,189
768,187
769,185
770,184
772,184
779,184
781,184
783,186
784,188
784,191
784,194
783,196
780,197
777,196
771,197
769,197
767,195
767,193
767,191
end box7
707,187
707,187
708,186
709,186
711,186
712,186
713,187
714,188
714,189
714,190
714,191
714,193
713,194
712,194
710,195
709,194
708,194
707,193
706,192
end box8
724,179
725,179
725,179
726,179
727,179
727,179
728,179
729,180
729,181
729,182
729,183
729,184
728,185
727,186
726,186
725,186
724,185
723,184
end box9
772,188
772,187
772,186
773,185
774,185
779,185
780,185
780,186
781,188
781,189
781,191
781,193
779,193
778,194
776,194
775,194
773,193
772,193
771,192
772,190
end box10
660,159
660,159
661,158
662,157
663,157
664,157
665,158
666,158
667,160
668,161
668,162
668,164
667,165
666,166
665,167
663,168
662,167
661,166
660,165
659,164
end box11
831,159
832,160
833,161
833,166
832,167
831,167
828,167
827,167
826,166
end box12
1113,149
1124,148
1127,149
1127,162
1125,164
1115,164
1113,163
end box13
827,146
828,146
829,145
830,145
831,145
833,145
834,146
835,147
835,154
834,155
832,156
830,156
829,156
827,155
826,154
end box14
657,161
657,159
658,158
659,157
660,156
662,155
663,155
665,155
667,155
669,157
669,159
670,161
670,162
670,164
669,167
668,169
666,170
664,170
661,170
659,169
658,167
657,165
657,164
657,162
end box15
791,164
792,164
793,165
793,170
792,171
790,171
788,171
787,171
786,170
end box16
624,185
626,183
628,183
629,183
631,185
631,197
630,199
628,200
625,199
624,197
end box17
626,180
627,179
628,179
629,179
630,180
631,181
632,187
631,188
630,190
628,190
627,189
626,188
end box18
696,161
697,161
697,162
698,163
698,164
698,165
698,167
697,168
696,168
694,168
693,168
692,168
691,167
end box19
725,159
727,159
728,160
729,160
729,161
729,163
729,164
728,165
727,165
726,166
725,165
724,165
end box20
191,79
194,73
200,73
207,69
216,68
219,75
218,117
216,125
208,125
200,123
194,120
192,113
191,106
end box21
707,159
708,159
710,159
711,159
712,160
712,161
713,166
712,167
711,168
709,168
708,168
707,167
end box22
end total23boxes
