300,225
310,209
320,197
336,194
352,194
364,195
374,193
385,194
398,195
412,200
426,212
439,226
443,245
441,264
425,269
398,271
387,273
375,271
363,270
353,270
341,268
316,269
303,260
298,244
end box0
428,206
424,195
429,186
438,184
450,186
458,186
465,186
473,186
480,188
486,193
491,200
497,207
500,218
499,229
495,235
482,236
474,238
466,236
458,235
452,235
446,232
438,229
end box1
1040,160
1068,142
1089,134
1108,132
1120,130
1130,129
1141,128
1151,130
1166,129
1188,130
1212,138
1234,159
1237,183
1228,199
1195,207
1167,206
1152,206
1141,207
1130,207
1119,206
1102,208
1073,209
1039,201
1032,186
end box2
733,188
736,182
739,174
745,171
752,171
759,172
764,172
770,172
778,171
784,174
788,181
792,188
794,197
794,206
790,211
779,213
771,213
765,212
758,212
752,213
745,212
735,210
731,205
731,196
end box3
-4,278
20,246
45,223
76,215
104,214
127,215
148,216
171,216
198,219
232,225
255,246
276,279
284,317
275,347
243,365
204,371
174,373
149,371
126,373
102,376
69,378
28,370
-2,349
-11,318
end box4
517,195
517,190
519,186
522,184
526,184
533,184
537,185
540,185
543,188
546,191
548,194
549,199
548,204
547,208
543,210
538,211
533,209
530,209
527,208
524,207
520,205
519,202
518,198
end box5
475,190
479,184
485,183
492,183
497,183
502,183
507,184
512,184
517,187
522,192
525,197
527,205
527,212
523,218
516,220
509,220
502,219
end box6
484,201
486,196
489,193
494,192
499,193
503,193
506,194
510,195
512,198
516,201
517,205
518,210
518,215
517,221
514,224
508,224
503,223
499,222
495,222
491,220
end box7
620,174
621,172
624,171
625,170
634,170
637,170
639,172
641,174
642,177
641,180
639,183
635,182
626,183
623,183
620,183
619,180
619,177
end box8
668,180
668,178
670,177
672,175
681,175
684,176
686,178
687,180
688,183
687,186
686,189
683,189
680,189
673,189
671,189
669,188
668,185
667,183
end box9
492,195
492,188
496,183
502,182
508,181
512,181
517,182
521,182
526,183
530,185
534,190
538,195
539,201
539,208
535,212
528,214
522,215
517,214
513,214
508,212
499,209
496,205
494,200
end box10
552,188
553,186
554,184
555,183
558,183
559,183
561,184
563,185
564,186
565,188
566,190
566,192
566,194
566,196
564,198
562,198
560,198
557,198
555,198
554,197
553,195
end box11
618,174
621,172
624,170
627,169
637,169
639,170
643,171
647,174
648,178
647,181
643,183
638,184
628,184
625,183
621,183
617,181
616,178
end box12
687,178
688,176
689,174
690,173
692,172
694,172
697,172
700,172
702,173
703,175
704,177
704,180
704,182
703,185
701,186
698,187
696,186
693,186
691,186
689,186
688,184
687,182
687,180
end box13
533,187
534,183
536,181
541,181
544,181
547,181
551,181
554,181
557,184
559,187
560,191
560,194
560,199
559,203
556,206
552,207
547,206
544,205
end box14
682,177
683,174
685,171
687,169
690,169
693,169
699,169
703,168
705,170
708,173
710,177
710,181
709,185
707,188
704,190
699,190
696,189
693,189
690,189
686,189
683,187
682,184
681,180
end box15
673,175
678,175
680,175
681,176
681,178
682,179
681,181
681,183
680,184
678,184
673,184
672,183
671,182
end box16
646,191
648,187
651,184
654,182
657,182
666,182
670,182
673,184
676,187
679,190
680,195
680,200
677,205
672,205
667,205
656,204
652,205
647,203
646,199
645,195
end box17
702,179
702,177
704,175
705,174
707,173
712,173
715,173
717,174
718,176
719,178
719,181
719,184
718,186
716,187
713,188
708,187
706,187
704,187
702,185
702,183
702,181
end box18
696,179
696,176
699,173
701,171
704,171
713,171
716,171
719,172
722,175
723,179
724,183
724,187
722,191
718,192
713,192
710,191
707,191
704,191
700,191
697,190
695,186
695,182
end box19
644,173
649,173
650,173
651,174
652,175
652,176
651,178
651,179
650,180
648,180
646,180
645,180
644,179
643,178
end box20
609,175
611,173
615,173
616,173
616,174
617,175
617,176
617,177
617,179
616,179
614,180
613,180
612,179
611,179
610,179
609,178
609,177
609,176
end box21
685,190
686,188
687,186
688,185
690,184
698,184
699,185
701,187
702,189
702,192
702,195
702,198
699,199
696,199
689,198
687,198
685,196
685,194
685,192
end box22
671,188
672,185
673,184
675,183
677,183
680,183
682,183
684,184
686,185
687,187
688,189
688,192
688,195
687,197
685,199
683,200
680,199
677,199
675,199
673,198
672,196
end box23
657,176
659,174
663,174
663,174
664,175
665,176
665,177
665,178
665,180
664,180
662,180
660,180
659,180
658,180
657,179
end box24
542,191
543,189
545,187
547,187
550,186
552,187
554,189
555,191
556,193
556,194
557,197
557,199
556,202
555,205
553,207
550,206
547,205
545,204
end box25
547,192
548,191
549,191
550,192
551,193
552,194
553,195
554,196
553,197
553,199
553,200
552,201
551,203
549,203
548,203
547,201
end box26
494,171
495,171
496,171
497,171
498,171
499,172
499,173
500,178
499,179
498,180
496,180
495,180
494,179
end box27
679,159
680,160
681,160
681,161
681,162
681,163
681,164
680,165
679,165
678,165
677,165
676,165
676,164
end box28
717,140
718,139
720,138
722,138
723,138
725,138
727,138
729,139
730,141
730,148
730,150
728,152
726,153
724,153
721,153
719,152
717,151
717,149
716,145
end box29
725,173
726,172
728,172
729,173
730,174
731,175
731,180
730,181
729,182
727,182
726,182
725,181
724,180
end box30
733,161
734,161
735,162
735,169
734,170
732,171
730,171
729,170
727,170
726,168
end box31
736,158
741,158
742,159
743,167
742,168
740,169
737,169
735,168
end box32
544,173
549,172
550,173
551,174
552,175
552,176
552,178
552,179
550,180
549,180
546,180
545,180
544,179
543,178
end box33
512,173
517,172
518,173
519,174
520,175
520,176
520,178
520,179
518,180
517,180
513,180
512,179
511,178
end box34
end total35boxes
