629,223
629,218
627,211
627,200
631,184
641,162
651,164
661,181
665,198
665,210
665,217
666,223
665,228
664,233
662,238
661,247
661,271
654,290
639,290
633,262
634,242
632,236
630,232
629,228
end box0
609,142
613,142
614,143
615,144
615,148
615,149
614,151
613,151
611,151
610,151
608,150
608,149
end box1
504,195
505,192
505,188
506,184
508,176
513,168
519,166
525,172
527,181
528,186
529,191
529,195
528,198
528,202
527,205
526,212
525,221
520,227
511,226
507,220
507,209
506,204
505,201
505,198
end box2
end total3boxes
