453,209
458,202
465,193
472,187
482,187
491,186
499,186
508,185
517,187
523,193
533,202
539,209
539,222
538,235
535,246
522,247
507,243
498,241
490,242
482,242
469,245
457,245
453,234
453,222
end box0
684,219
688,209
699,196
708,187
720,187
734,187
745,186
759,186
772,187
780,195
791,208
796,218
794,235
793,252
790,267
776,269
756,263
744,264
734,267
720,269
699,274
686,270
684,253
684,236
end box1
531,193
532,190
535,186
537,183
541,183
552,183
556,183
558,186
562,190
563,193
563,198
563,203
563,209
559,210
540,208
536,208
533,207
532,201
532,197
end box2
642,191
642,187
646,183
649,178
654,178
659,177
669,178
675,178
679,181
682,187
683,191
682,197
681,203
679,208
675,211
659,211
652,213
645,214
642,211
641,203
642,197
end box3
561,186
561,184
562,182
565,181
572,182
574,182
576,184
577,186
578,188
578,191
578,194
578,197
576,199
573,199
570,199
567,198
565,197
563,197
end box4
634,189
635,186
637,184
638,181
641,179
644,178
647,178
651,179
655,179
658,180
660,185
653,201
650,202
647,203
643,204
639,205
635,204
633,200
634,196
634,192
end box5
591,180
596,179
597,180
598,181
599,182
599,183
599,185
599,187
597,187
596,187
594,188
593,187
592,187
591,186
590,185
end box6
557,183
557,181
558,179
560,177
562,177
567,177
570,177
571,178
573,180
573,182
574,185
574,188
573,190
571,192
568,192
566,192
561,191
559,191
558,189
557,187
557,185
end box7
606,189
607,188
608,186
609,185
611,184
620,183
622,184
623,187
624,189
624,192
623,195
623,198
620,199
612,199
609,199
607,199
605,197
605,194
605,192
end box8
612,178
616,178
617,178
617,179
618,180
618,181
618,182
618,184
617,184
615,185
614,185
613,185
612,184
611,184
611,183
end box9
623,192
624,190
625,189
625,187
627,186
629,185
631,185
633,185
636,185
638,186
638,189
637,198
635,200
633,201
631,201
628,202
626,202
623,200
623,198
623,195
623,193
end box10
570,187
571,185
571,185
573,184
578,184
579,185
580,186
581,188
582,190
581,191
581,194
579,194
577,194
575,195
574,194
572,194
570,194
569,193
end box11
477,174
477,173
478,172
479,172
480,172
481,173
482,174
482,175
483,176
482,177
482,178
483,180
482,181
481,182
479,182
478,182
477,181
476,180
end box12
492,160
493,159
494,159
495,159
496,160
497,160
497,161
497,162
497,164
497,165
497,166
495,167
494,167
493,167
492,166
491,165
end box13
449,143
450,143
453,143
454,143
455,144
455,153
453,154
450,154
448,153
end box14
500,129
501,128
502,128
504,128
505,128
505,130
505,137
504,139
502,139
501,139
500,137
end box15
448,161
449,161
450,161
451,161
452,161
453,162
453,167
453,169
452,170
450,170
449,169
448,169
end box16
end total17boxes
