811,189
818,184
824,180
830,178
835,177
855,176
864,176
872,180
876,189
876,197
872,204
862,207
853,208
849,209
844,210
839,211
833,211
826,211
816,210
806,207
807,198
end box0
667,201
669,195
674,187
680,183
687,182
707,184
716,183
723,186
729,193
731,201
731,210
730,220
726,227
716,228
707,227
700,226
694,227
687,228
677,229
668,227
665,220
666,210
end box1
410,211
413,201
418,192
427,189
438,190
446,191
453,191
461,191
471,190
479,194
486,203
492,211
494,224
493,236
488,244
473,246
462,245
454,244
446,244
438,243
429,243
417,241
412,233
410,222
end box2
-6,261
9,226
34,204
74,203
105,205
128,210
145,215
165,216
188,217
218,222
243,240
267,267
280,305
270,332
239,348
198,352
170,351
148,348
128,348
108,348
77,352
32,355
5,332
-3,301
end box3
490,195
492,190
496,184
502,183
508,183
517,184
521,184
526,184
532,185
536,190
541,195
543,203
543,211
538,215
529,216
522,216
517,215
512,215
507,215
501,215
494,214
489,209
489,202
end box4
502,190
503,183
507,177
515,177
521,177
535,178
541,177
547,180
551,185
556,191
559,198
559,206
552,210
543,212
537,212
531,211
526,211
522,210
516,209
509,208
504,204
502,197
end box5
843,188
861,178
875,172
886,170
895,169
916,169
926,168
941,169
959,174
970,187
971,204
964,216
943,219
925,219
893,222
883,222
864,222
841,218
837,206
end box6
559,190
559,188
559,186
560,185
562,184
564,183
566,183
567,183
569,185
571,186
571,188
572,190
572,192
572,194
572,196
570,198
568,199
566,199
563,199
561,198
560,197
559,195
558,193
558,191
end box7
656,194
656,192
657,190
658,189
660,188
662,188
665,188
668,188
670,189
671,191
672,193
671,196
671,198
670,200
668,202
666,203
664,202
661,203
659,202
657,201
656,200
655,198
655,195
end box8
-31,282
-17,236
9,199
53,188
100,190
135,196
166,197
201,195
236,201
272,218
303,247
327,288
338,339
326,382
295,413
252,429
208,428
168,415
136,415
100,421
53,427
8,417
-20,381
-30,336
end box9
515,194
516,189
518,185
521,183
525,184
532,183
536,184
539,184
542,187
545,190
547,194
549,198
549,203
547,208
543,210
537,211
532,209
529,209
525,208
518,205
516,202
515,198
end box10
736,158
737,159
737,164
736,165
732,166
731,165
730,164
end box11
696,155
697,156
698,157
698,158
698,160
698,162
697,163
696,163
693,163
692,163
691,162
end box12
659,190
660,190
661,189
662,189
663,189
665,189
666,190
667,191
668,193
667,194
667,196
667,198
665,199
664,199
662,200
661,199
659,199
658,198
658,197
end box13
end total14boxes
