396,190
397,186
400,183
403,181
406,181
415,181
419,181
422,183
425,186
427,189
428,194
428,199
426,203
421,204
416,203
405,203
401,203
397,202
395,198
395,194
end box0
558,179
559,177
564,177
565,177
566,178
567,179
567,180
567,182
567,184
565,184
563,184
561,184
560,184
558,183
558,183
558,181
end box1
625,178
629,178
630,178
630,179
631,180
631,181
631,182
631,184
630,185
628,185
627,185
626,185
625,184
624,184
624,183
end box2
543,177
548,176
549,177
550,178
551,179
551,180
551,182
551,184
549,184
548,184
546,185
545,184
544,184
542,184
542,183
end box3
621,182
621,180
622,178
623,177
625,177
632,177
634,178
635,179
636,181
636,184
636,186
636,189
633,190
631,190
624,189
622,189
621,188
620,186
620,183
end box4
578,176
578,176
582,176
583,176
583,177
584,178
584,179
584,180
584,182
583,183
581,183
580,183
579,183
578,183
577,182
577,181
end box5
588,179
589,176
590,172
592,169
595,168
610,168
612,171
614,175
616,178
615,183
616,187
614,192
612,194
606,193
594,194
590,193
588,190
587,186
588,182
end box6
643,176
643,176
644,176
646,176
646,176
647,176
648,177
648,178
648,179
648,180
648,181
647,182
646,182
645,183
644,182
643,182
642,181
642,180
end box7
523,190
523,188
524,186
525,185
527,185
532,185
534,185
535,186
537,188
538,189
538,192
538,194
537,197
535,197
532,197
530,197
529,197
527,197
525,197
523,195
523,193
522,191
end box8
530,177
530,177
531,177
533,177
533,177
534,177
535,178
535,179
535,180
535,181
535,182
534,183
533,184
532,184
531,183
530,183
529,182
end box9
537,180
538,178
540,177
541,176
543,176
550,176
552,177
554,178
556,180
556,183
556,186
555,189
552,189
549,188
542,189
540,189
538,188
537,185
537,183
end box10
507,192
507,190
509,188
510,187
512,187
519,187
521,188
522,189
524,191
524,194
524,197
523,199
520,200
518,199
512,199
509,199
507,198
507,196
507,194
end box11
622,188
622,186
623,185
625,183
626,183
633,183
635,184
636,185
638,187
638,190
638,192
637,195
634,195
625,195
623,195
621,194
621,192
621,189
end box12
552,179
553,178
555,176
556,175
565,175
567,176
569,177
571,179
571,182
571,185
570,187
566,187
557,188
555,188
552,187
552,184
552,182
end box13
631,161
632,161
632,162
633,163
633,164
633,165
632,167
632,167
630,168
628,168
627,167
626,166
end box14
703,145
704,144
705,143
706,143
707,143
708,144
709,145
710,151
709,152
708,153
706,154
705,153
703,153
703,151
end box15
526,144
530,143
531,144
531,145
531,150
531,151
530,151
528,151
527,151
526,151
end box16
643,164
644,164
645,165
645,166
645,167
645,168
645,169
644,170
643,171
642,171
641,170
640,170
end box17
643,176
643,176
644,176
646,176
646,176
647,176
648,177
648,178
648,179
648,180
648,181
647,182
646,182
645,183
644,182
643,182
642,181
642,180
end box18
530,159
531,159
532,160
532,161
532,163
532,164
531,165
530,165
529,166
528,165
527,165
end box19
578,176
578,176
582,176
583,176
583,177
584,178
584,179
584,180
584,182
583,183
581,183
580,183
579,183
578,183
577,182
577,181
end box20
496,177
497,177
499,177
499,177
500,177
501,178
501,179
501,180
501,181
501,182
500,183
499,183
498,184
497,183
496,183
496,182
end box21
590,124
591,124
593,124
594,124
595,132
594,132
591,132
590,132
end box22
593,141
593,141
595,141
596,142
596,147
595,147
594,147
593,147
592,147
end box23
624,129
625,129
627,129
628,129
628,129
628,135
627,136
626,136
625,136
624,135
end box24
end total25boxes
