589,194
590,191
593,188
595,185
598,185
611,185
614,187
617,190
618,193
618,198
619,202
617,207
613,208
597,208
592,208
590,206
588,201
589,197
end box0
559,179
560,178
560,178
562,178
563,179
564,179
564,180
564,181
564,182
564,183
563,184
562,184
561,184
560,184
559,184
559,183
end box1
578,180
581,179
582,180
583,180
583,181
583,182
583,183
583,184
582,185
581,185
580,185
579,185
578,185
578,184
577,183
end box2
545,177
546,177
546,177
547,177
548,177
548,177
549,177
550,178
550,179
550,180
550,181
550,183
549,183
548,184
547,184
546,183
545,183
544,182
544,182
end box3
578,190
579,189
583,189
584,190
585,191
585,192
585,193
585,194
585,196
584,197
582,197
581,197
580,197
579,197
578,196
577,195
end box4
456,176
457,174
458,173
460,172
469,172
471,172
474,174
475,176
476,179
476,182
474,185
471,185
461,185
458,185
456,184
455,182
455,179
end box5
365,181
369,180
370,181
371,182
371,183
371,184
371,185
371,187
370,188
369,188
367,189
366,188
365,188
364,187
363,186
end box6
544,187
544,187
548,187
548,187
549,188
549,189
549,190
549,191
549,193
548,193
547,193
546,193
545,193
544,193
543,193
543,192
end box7
380,179
380,179
381,178
382,178
383,178
384,179
384,179
385,180
385,181
386,182
386,183
386,185
385,185
383,186
382,186
381,186
380,185
379,185
end box8
757,138
758,135
759,132
762,129
765,128
768,128
771,127
775,128
778,129
781,131
782,134
784,138
784,141
784,146
783,150
780,152
775,153
771,153
768,153
764,153
760,151
757,149
757,145
757,141
end box9
615,176
615,176
616,177
617,178
617,179
617,180
616,182
616,183
614,183
613,183
612,183
611,182
610,181
end box10
512,176
512,176
513,175
514,175
515,175
516,175
517,176
517,177
518,178
518,179
518,180
518,182
517,183
516,183
514,184
513,183
512,183
511,182
511,181
end box11
865,94
872,92
915,91
923,94
923,104
917,107
868,107
864,103
end box12
662,161
663,161
664,161
665,161
666,161
667,162
668,168
667,169
666,170
664,170
663,170
662,169
end box13
496,176
496,176
497,175
498,175
499,175
500,175
501,176
501,177
502,179
502,180
502,182
501,183
500,184
498,184
497,184
496,183
495,182
end box14
561,147
561,147
563,147
563,147
564,148
564,153
563,153
562,154
561,153
560,153
end box15
434,163
435,163
438,163
438,163
439,164
439,168
438,169
437,170
436,170
435,170
434,169
end box16
end total17boxes
