1157,209
1162,196
1161,185
1167,172
1176,154
1190,138
1208,131
1233,129
1254,135
1245,281
1230,294
1209,305
1182,308
1165,295
1154,274
1155,250
1153,231
1153,219
end box0
526,204
534,188
543,173
559,166
575,166
589,166
602,166
615,168
632,168
650,172
661,186
666,204
665,223
665,243
653,254
629,256
615,258
602,259
589,259
575,259
558,258
532,259
524,244
524,224
end box1
4,226
4,220
6,214
10,210
18,211
23,210
28,210
33,212
39,213
43,216
46,221
48,226
49,233
49,240
47,247
42,250
34,250
28,250
22,251
16,251
8,251
5,246
4,239
5,232
end box2
682,221
693,208
703,197
715,192
728,191
739,191
748,191
759,192
772,192
786,196
799,206
807,220
808,238
806,253
793,262
773,264
760,265
749,264
739,264
728,263
714,263
692,264
681,253
679,238
end box3
348,209
370,199
385,193
396,191
405,190
426,191
436,190
451,190
472,194
484,208
487,226
477,236
454,242
391,244
373,244
346,239
342,228
end box4
948,190
960,180
971,173
982,169
992,170
1015,170
1025,169
1038,171
1053,178
1062,189
1065,205
1061,219
1047,226
1029,226
978,226
961,226
946,219
943,206
end box5
end total6boxes
