359,230
388,201
416,185
446,180
470,180
489,177
507,176
527,174
549,178
581,184
614,199
638,230
647,269
638,296
596,312
560,320
532,319
508,312
489,308
469,307
438,313
399,312
360,294
349,267
end box0
803,271
838,229
876,200
923,195
962,195
991,198
1016,197
1046,195
1079,198
1128,204
1169,229
1197,272
1210,328
1199,369
1143,389
1088,395
1049,394
1019,391
991,386
963,384
918,393
855,395
804,370
794,328
end box1
659,193
659,193
660,192
661,191
662,192
663,193
663,193
663,194
664,195
664,196
663,197
664,198
663,199
662,200
661,201
660,200
659,199
659,198
end box2
673,198
673,197
674,196
675,196
676,196
677,197
677,198
677,198
678,199
678,200
677,201
678,202
677,203
676,204
675,205
674,204
673,203
673,202
673,201
end box3
740,196
740,196
741,195
742,195
743,195
744,196
744,196
745,197
745,198
745,199
745,200
745,201
744,202
743,203
742,204
741,203
740,202
740,201
739,200
end box4
777,196
777,196
778,195
779,195
780,195
781,196
781,196
782,197
782,198
782,199
782,200
783,202
782,203
781,203
779,204
778,203
777,202
776,201
776,201
end box5
601,99
601,97
622,96
623,99
623,106
621,108
601,107
600,105
end box6
end total7boxes
