744,210
744,207
744,203
745,199
747,190
752,177
758,176
763,187
766,196
766,202
766,207
766,210
766,213
765,216
764,219
764,225
764,236
759,247
750,248
746,235
747,222
746,218
745,215
745,213
end box0
188,268
187,254
190,240
194,218
202,182
222,158
241,172
258,206
268,229
270,245
271,259
271,269
271,280
268,289
266,300
270,326
269,367
249,378
216,381
195,376
193,332
194,305
193,292
190,281
end box1
848,188
848,186
848,183
848,179
850,173
854,166
860,163
864,169
866,176
867,181
867,185
867,188
867,191
867,194
866,197
866,203
865,211
860,216
853,216
849,209
849,200
849,196
848,193
848,191
end box2
1185,205
1185,203
1185,199
1185,194
1187,187
1192,180
1197,179
1202,186
1205,193
1205,198
1206,202
1206,205
1206,208
1205,211
1204,214
1204,220
1203,229
1199,235
1191,234
1187,227
1187,217
1186,213
1185,210
1185,208
end box3
475,205
474,203
475,202
475,199
476,196
478,191
481,190
484,193
486,197
486,200
486,203
486,205
486,206
485,208
485,210
485,213
484,219
482,223
478,221
476,215
476,211
475,209
475,207
475,206
end box4
1143,193
1144,188
1145,181
1147,173
1151,165
1158,154
1167,153
1174,164
1179,173
1181,180
1182,187
1183,193
1183,198
1183,204
1181,210
1180,220
1177,233
1169,239
1157,238
1150,228
1148,216
1146,209
1144,203
1144,198
end box5
774,270
774,262
775,251
777,236
783,217
797,197
812,193
826,211
832,234
832,251
833,262
835,270
834,279
832,286
832,297
829,310
827,339
815,355
794,353
784,331
783,303
779,293
776,286
774,278
end box6
750,211
750,206
751,200
753,192
757,182
764,168
772,170
780,183
784,192
785,200
786,206
786,211
785,216
784,220
783,225
783,233
781,246
774,257
762,260
755,250
754,234
753,226
751,221
750,216
end box7
472,196
472,194
472,190
473,186
475,181
480,175
484,172
489,177
492,183
493,189
493,193
493,196
492,199
492,202
491,205
490,210
489,217
485,224
478,224
475,216
474,208
474,204
473,201
473,199
end box8
333,208
334,204
334,200
335,194
337,185
343,177
350,177
356,185
359,193
360,199
361,204
361,207
361,211
361,216
360,220
360,229
358,239
351,243
342,242
336,238
335,225
335,219
334,215
334,211
end box9
1088,254
1086,240
1088,225
1089,202
1099,170
1120,144
1141,150
1159,179
1171,204
1173,225
1173,242
1172,254
1173,266
1171,277
1169,291
1174,322
1173,368
1150,376
1115,368
1094,355
1091,315
1093,289
1092,276
1089,265
end box10
1049,0
1056,-2
1101,-2
1110,0
1111,10
1106,13
1052,14
1047,10
end box11
638,160
639,159
640,158
641,158
642,158
643,159
644,160
645,161
646,162
645,163
645,165
645,166
644,167
643,168
641,168
640,168
639,167
638,166
637,165
end box12
634,161
635,160
636,158
637,157
639,157
641,156
642,157
644,157
646,159
647,161
647,163
647,164
647,167
646,169
645,171
643,172
641,172
638,172
636,171
635,170
634,168
634,166
634,164
end box13
666,126
667,125
668,124
671,124
672,125
673,126
674,127
674,132
674,134
673,135
671,136
670,137
668,137
666,136
665,134
end box14
1009,37
1014,34
1057,34
1065,37
1065,47
1061,50
1012,50
1008,46
end box15
559,175
560,174
561,174
562,174
563,174
564,174
565,175
565,176
566,177
566,178
566,179
566,181
565,182
564,183
562,183
561,183
560,182
559,181
end box16
1044,5
1052,2
1102,2
1113,5
1114,17
1107,20
1049,20
1043,16
end box17
1047,103
1048,102
1055,102
1057,102
1059,104
1060,106
1059,116
1058,118
1056,119
1053,119
1048,118
1046,116
1046,114
end box18
625,126
626,125
630,125
631,126
632,127
633,128
632,131
632,132
631,133
630,134
628,134
627,134
626,133
625,132
624,131
end box19
630,144
631,145
631,146
631,147
631,148
631,150
630,151
629,152
626,152
625,151
end box20
623,158
624,157
626,157
627,158
628,159
629,160
629,165
628,166
627,167
625,167
624,167
623,166
end box21
835,34
839,31
874,33
875,50
871,54
837,53
835,50
end box22
623,158
624,157
626,157
627,158
628,159
629,160
629,165
628,166
627,167
625,167
624,167
623,166
end box23
660,141
661,141
662,141
664,141
665,141
665,143
666,149
665,151
664,152
662,152
661,152
660,151
659,149
end box24
end total25boxes
