796,257
819,217
858,182
896,167
937,163
970,166
1002,166
1035,166
1070,175
1105,189
1142,221
1172,258
1183,311
1171,352
1130,375
1070,373
1029,367
973,363
942,371
901,376
849,369
800,352
792,311
end box0
727,207
733,196
741,186
750,181
761,180
771,180
780,180
789,181
801,181
811,186
821,194
826,206
826,220
825,234
818,244
803,246
789,245
780,247
770,248
761,246
748,247
733,244
726,234
726,220
end box1
528,177
528,177
529,176
530,176
531,176
532,177
533,177
533,178
533,179
533,180
533,181
534,183
533,184
531,184
530,184
529,184
528,184
527,183
end box2
511,176
512,175
513,174
514,174
515,174
516,175
517,176
518,177
518,182
517,183
516,184
514,185
513,184
512,183
511,182
end box3
512,160
513,160
514,160
515,160
516,160
517,161
517,162
518,163
518,164
517,165
518,167
517,168
516,169
514,169
513,168
512,168
end box4
end total5boxes
