254,219
268,201
285,192
306,192
320,193
330,195
339,193
348,195
358,197
373,200
391,207
414,221
421,242
415,255
388,263
364,262
350,262
340,261
286,261
264,252
256,239
end box0
455,195
458,188
464,183
471,181
477,181
491,182
498,181
505,183
511,188
516,195
519,204
518,212
510,216
499,217
493,217
487,217
482,217
476,217
470,217
461,215
454,211
453,203
end box1
-21,243
8,212
44,194
82,192
108,188
128,188
147,189
167,192
190,198
223,202
260,216
290,246
303,288
287,315
236,324
194,328
170,332
149,332
127,334
106,334
80,333
34,329
-13,317
-24,288
end box2
642,204
644,200
647,194
651,191
657,190
662,190
667,190
672,190
679,190
684,192
688,198
690,204
689,211
689,218
686,223
679,225
672,225
667,225
662,226
656,227
648,227
642,224
640,218
641,211
end box3
1054,264
1072,244
1090,230
1109,222
1127,220
1143,218
1157,218
1173,219
1192,220
1214,225
1231,240
1244,263
1252,290
1247,312
1229,331
1203,338
1177,333
1158,328
1142,326
1124,329
1102,331
1075,324
1055,311
1049,289
end box4
514,191
515,187
517,184
520,182
524,182
533,182
537,182
540,184
543,187
545,190
546,195
545,200
543,204
539,205
534,205
524,204
520,203
516,202
514,198
514,194
end box5
397,207
398,198
405,193
415,193
422,193
428,193
433,193
438,194
444,194
450,197
456,202
464,208
468,217
467,226
457,230
447,231
439,232
434,232
408,228
401,224
399,216
end box6
end total7boxes
