556,201
558,197
563,191
567,186
573,186
579,185
584,185
590,186
597,186
600,190
605,197
608,201
608,209
608,217
607,225
600,227
571,226
561,229
556,226
556,216
557,209
end box0
810,271
847,228
893,202
939,196
977,198
1006,206
1031,207
1059,201
1090,204
1129,212
1175,235
1219,274
1238,331
1228,372
1167,393
1108,396
1063,383
977,379
934,391
875,389
816,369
803,329
end box1
292,201
315,187
332,182
345,179
354,177
363,177
371,176
379,177
389,177
401,181
421,186
443,200
449,220
441,231
415,239
394,237
339,238
319,239
293,231
287,220
end box2
452,186
452,182
454,178
457,176
461,175
472,175
476,176
479,178
482,181
484,185
484,190
484,195
482,199
477,201
473,201
468,201
465,200
461,200
458,198
454,197
453,193
452,189
end box3
581,189
582,185
584,181
586,179
590,179
601,179
605,179
607,182
610,185
612,188
612,193
612,197
611,203
607,204
602,204
587,202
584,200
583,196
582,192
end box4
588,179
589,177
591,175
593,174
603,174
605,175
607,177
609,179
610,182
610,186
608,189
605,190
591,189
588,187
588,185
587,182
end box5
556,180
556,178
557,177
558,175
560,175
562,174
563,174
565,174
567,175
569,176
570,178
570,179
571,182
571,184
570,186
568,188
566,189
564,188
562,188
560,187
558,187
557,185
556,183
556,181
end box6
474,179
474,177
475,175
476,174
478,174
483,174
485,174
486,175
488,177
488,178
489,181
489,183
488,185
486,186
484,187
482,186
480,186
478,186
476,185
475,184
474,180
end box7
576,172
576,172
577,171
578,171
579,171
580,172
581,172
581,173
581,174
581,175
581,176
582,178
581,179
579,179
578,179
577,179
576,178
575,178
end box8
322,76
323,71
326,65
330,61
336,59
342,57
347,58
353,59
358,62
363,65
367,70
369,76
368,82
367,89
364,94
359,99
354,103
348,104
342,103
335,102
330,98
327,93
324,88
324,82
end box9
455,187
455,184
456,181
459,180
462,179
467,179
470,178
472,180
476,181
477,184
479,187
479,190
479,194
477,198
475,200
471,200
467,200
464,199
461,199
458,198
456,196
454,190
end box10
end total11boxes
