464,190
466,186
470,182
473,179
477,178
490,178
495,179
498,182
502,186
505,190
506,196
506,202
504,208
498,209
491,208
476,208
471,208
466,206
464,201
463,195
end box0
-4,261
27,233
56,217
87,213
111,213
130,216
145,215
165,212
186,213
216,218
247,233
273,262
284,299
274,323
230,337
190,336
166,337
146,333
113,330
84,335
41,340
1,324
-12,299
end box1
498,189
499,186
501,183
503,181
506,181
509,181
512,181
514,181
518,181
520,183
523,186
524,189
525,193
525,197
524,201
519,202
515,201
512,201
509,201
506,201
503,201
499,199
498,196
498,192
end box2
643,159
647,159
648,160
649,161
650,166
648,168
647,168
645,169
644,168
642,168
642,166
end box3
658,154
662,154
663,155
664,156
664,161
663,162
662,163
659,163
658,162
657,161
end box4
656,147
657,146
658,146
659,146
660,147
661,148
662,149
662,154
661,155
660,156
658,157
657,156
656,155
655,154
end box5
86,202
87,201
89,200
92,199
94,200
96,201
98,203
99,210
99,212
99,215
97,217
95,219
92,220
89,219
87,218
85,216
end box6
654,179
654,176
655,175
657,173
659,172
660,172
663,171
665,171
667,172
670,173
671,176
671,178
671,181
672,184
671,187
669,188
666,190
663,189
660,189
658,189
655,187
654,185
654,183
653,181
end box7
530,172
532,172
533,173
534,174
535,175
536,176
535,177
535,179
535,180
534,181
533,182
531,182
530,182
529,181
528,180
end box8
577,171
578,170
579,170
581,170
582,170
582,171
583,178
582,180
581,181
580,181
578,181
576,180
end box9
end total10boxes
