556,185
558,182
562,179
564,177
567,176
578,176
582,176
584,179
588,182
590,185
590,190
590,195
588,200
583,200
578,199
566,200
562,200
558,199
557,194
556,190
end box0
672,173
672,172
674,170
675,169
677,168
685,168
687,169
688,171
689,173
689,176
689,179
688,181
686,182
676,182
674,182
672,181
671,178
672,176
end box1
414,179
414,177
414,175
415,171
417,167
420,166
423,168
424,173
424,176
424,178
424,180
424,181
424,183
424,185
424,188
423,194
421,197
417,195
415,190
415,185
415,183
414,181
end box2
742,107
744,104
745,100
747,98
751,96
754,95
757,94
761,95
765,97
767,100
769,103
770,107
771,110
770,114
768,119
766,122
762,124
757,125
754,125
750,123
746,121
744,118
743,114
742,110
end box3
742,124
743,122
745,120
767,121
767,124
767,133
765,134
743,134
742,132
end box4
556,172
557,172
557,172
558,171
559,171
559,172
560,172
560,173
561,174
561,175
561,176
561,177
560,178
559,178
558,179
557,179
556,178
556,177
555,176
end box5
547,175
547,175
548,175
549,175
549,175
550,176
550,176
551,177
551,178
551,179
551,180
550,181
549,182
548,182
547,182
546,181
546,180
end box6
561,158
562,158
564,158
564,158
565,158
566,159
566,160
566,161
566,162
566,163
565,164
564,165
563,165
562,164
561,164
561,163
end box7
562,149
562,149
563,148
564,148
565,148
566,148
567,149
567,150
568,151
568,152
568,153
567,155
567,156
566,156
564,157
563,156
562,156
561,155
end box8
631,160
632,159
633,159
634,159
635,160
635,160
636,161
637,162
636,163
636,164
636,165
636,166
634,167
633,167
632,167
631,166
630,165
end box9
742,40
744,33
766,32
768,39
770,81
767,87
743,85
742,77
end box10
580,148
581,148
582,148
583,147
584,148
585,148
585,149
586,150
586,151
586,152
585,154
585,155
583,155
582,155
581,155
580,154
579,153
end box11
593,156
594,157
594,157
595,158
595,159
594,160
594,161
594,162
593,162
592,162
591,162
590,161
590,161
end box12
456,108
456,106
457,105
458,104
459,103
461,102
462,102
464,102
466,103
467,104
468,106
469,108
469,109
469,111
468,114
467,115
465,116
463,116
461,116
459,116
457,114
456,113
456,111
456,109
end box13
579,157
580,157
581,157
582,157
582,157
583,157
584,158
584,159
584,160
584,161
584,162
583,163
582,164
581,164
580,164
579,163
579,162
end box14
528,175
529,175
530,174
531,175
532,175
532,176
533,181
533,183
532,184
530,184
529,184
528,183
end box15
455,100
455,98
456,97
457,96
458,95
460,94
461,94
463,94
465,95
466,96
467,98
467,100
467,101
467,103
467,105
465,107
464,108
462,108
460,108
458,107
456,106
456,104
455,103
455,101
end box16
709,204
710,203
711,202
712,203
713,204
714,205
714,212
713,213
711,214
710,213
709,212
end box17
633,170
633,170
634,170
635,170
635,170
636,171
636,171
636,175
636,175
635,176
634,176
633,176
632,175
end box18
547,175
547,175
548,175
549,175
549,175
550,176
550,176
551,177
551,178
551,179
551,180
550,181
549,182
548,182
547,182
546,181
546,180
end box19
end total20boxes
