377,220
384,210
391,197
400,189
412,188
424,188
435,187
447,188
460,188
473,194
484,206
487,218
485,235
485,251
479,263
462,266
447,264
435,264
425,262
415,261
399,262
381,262
376,250
376,235
end box0
488,205
489,199
494,194
499,190
506,191
521,191
528,191
533,193
538,199
541,205
542,213
542,221
538,227
530,228
522,227
505,228
497,228
490,226
487,220
487,212
end box1
547,187
548,184
551,180
554,178
557,178
567,178
572,178
574,181
577,184
579,187
580,192
580,197
578,202
574,203
568,202
557,202
553,201
550,199
548,195
548,192
end box2
528,180
530,176
534,174
538,173
553,173
556,175
561,177
564,180
566,185
564,190
560,193
555,194
530,189
528,185
end box3
577,176
577,176
578,175
579,175
580,176
580,176
581,177
582,177
582,178
582,179
582,180
582,181
581,182
580,183
579,183
578,182
577,182
577,181
end box4
687,198
690,193
694,193
697,195
697,226
694,227
689,227
687,221
end box5
595,161
596,161
598,161
598,161
599,161
599,162
600,166
599,167
598,168
597,168
596,168
595,167
end box6
689,174
690,173
692,173
693,173
693,174
694,179
693,180
692,181
691,181
690,181
689,180
end box7
end total8boxes
