688,194
690,189
695,184
700,181
705,181
710,181
715,181
719,182
726,181
732,183
735,189
738,194
739,202
738,209
734,213
726,214
720,214
715,214
710,214
704,216
697,216
690,214
687,209
688,201
end box0
744,223
750,212
762,197
771,185
785,184
801,185
814,185
827,187
844,187
856,195
868,209
870,223
869,241
868,259
863,274
844,275
825,273
813,274
801,276
786,279
763,284
746,280
742,262
743,243
end box1
744,194
746,191
749,188
752,186
756,186
769,185
774,186
778,189
779,194
778,199
777,203
774,206
755,209
751,209
746,208
744,204
744,199
end box2
540,177
540,175
542,173
544,173
546,172
547,172
549,173
551,173
553,175
554,176
555,178
555,181
555,183
555,186
553,187
550,188
548,188
545,187
543,187
541,186
540,184
end box3
554,177
554,175
555,173
556,172
559,172
564,172
566,172
568,173
570,175
571,177
572,180
572,183
571,186
568,187
565,187
563,186
558,186
556,186
554,184
554,182
553,180
end box4
639,178
639,176
640,174
641,173
643,172
648,171
651,172
653,173
654,175
655,177
655,180
655,182
654,185
652,186
649,187
647,187
644,187
642,187
640,186
638,184
638,182
638,179
end box5
499,178
501,174
504,171
507,170
511,171
518,171
521,171
525,172
528,174
531,177
532,182
531,186
528,189
523,190
519,190
503,188
500,185
499,182
end box6
571,177
571,175
572,173
573,172
575,172
582,172
584,173
585,174
586,176
587,179
587,181
586,184
583,185
581,184
574,185
572,184
571,183
570,181
570,179
end box7
519,179
520,175
521,172
525,171
528,171
537,171
540,171
543,173
546,175
548,179
549,183
548,187
546,191
542,192
538,192
534,191
522,189
520,186
519,182
end box8
525,179
525,176
526,175
527,173
530,173
535,173
538,173
540,174
541,176
542,178
542,181
542,184
541,186
539,188
536,188
534,188
531,187
529,187
527,186
526,185
525,181
end box9
534,178
535,175
536,172
539,170
543,171
550,171
553,171
556,172
559,175
560,178
561,182
561,186
559,189
555,190
551,190
548,190
545,189
542,189
540,188
537,187
535,184
535,181
end box10
591,172
592,172
596,172
597,172
598,174
599,175
599,176
599,178
599,180
597,180
596,181
593,181
591,180
590,180
589,179
end box11
676,161
677,161
678,160
679,160
680,161
680,161
681,162
681,166
680,167
679,168
678,168
677,168
676,167
end box12
492,191
492,189
494,188
495,186
498,186
500,186
502,188
503,190
503,192
504,194
504,195
504,198
503,200
502,202
501,205
498,205
495,204
493,203
492,201
491,199
end box13
end total14boxes
