516,204
518,201
522,198
524,195
527,195
538,195
542,195
544,197
549,201
551,204
551,209
551,214
549,219
544,220
538,218
527,219
522,219
518,218
516,214
516,209
end box0
592,191
592,189
594,187
595,186
597,185
607,185
609,186
611,188
612,191
611,194
611,197
611,201
608,201
596,202
593,202
592,200
591,196
592,194
end box1
625,187
625,187
629,187
630,187
630,188
631,189
631,190
631,191
631,193
630,193
628,194
627,194
626,194
625,193
624,193
623,192
end box2
503,211
503,209
503,208
504,206
506,205
508,205
511,205
513,205
515,206
516,208
516,210
516,213
516,215
516,217
514,219
512,219
510,219
507,219
505,220
503,218
502,216
502,214
502,212
end box3
595,179
599,179
600,179
600,180
601,181
601,182
601,183
601,185
600,185
598,186
596,185
595,185
594,185
594,184
end box4
492,213
492,211
494,209
495,208
498,208
506,208
508,209
510,211
511,213
512,216
512,219
511,222
507,223
504,222
497,222
494,223
492,221
491,218
491,216
end box5
561,190
565,190
566,190
566,191
567,192
567,193
567,194
567,196
566,196
564,197
563,197
562,197
561,196
560,196
559,195
end box6
611,188
612,188
613,187
614,187
615,187
616,188
617,189
618,190
618,191
618,192
618,193
618,195
617,196
616,197
614,197
613,197
612,196
611,195
end box7
590,191
591,190
591,189
592,188
593,188
598,187
599,188
600,189
600,191
600,192
600,194
600,196
598,196
597,197
595,197
594,197
592,197
591,196
590,195
590,193
end box8
549,174
553,174
554,175
555,176
555,181
554,182
553,183
551,183
550,183
549,182
548,181
end box9
519,173
523,172
524,173
524,174
525,179
524,180
522,180
521,180
520,180
519,179
518,179
end box10
563,143
564,143
565,143
566,142
567,143
568,144
568,151
567,152
565,152
564,152
563,151
end box11
end total12boxes
