86,248
115,213
144,186
176,171
209,168
237,165
265,163
297,158
329,165
364,179
392,209
416,245
425,292
417,331
382,358
339,374
300,371
265,357
236,356
203,365
163,369
119,354
79,334
74,294
end box0
391,204
392,197
395,189
401,185
409,185
416,185
422,185
428,186
435,187
441,190
446,197
448,204
450,212
450,221
447,228
438,231
430,232
422,231
415,230
409,230
401,229
394,226
392,219
392,211
end box1
517,138
518,136
518,134
520,132
522,131
524,129
527,128
530,129
532,131
535,133
536,135
536,138
537,141
536,144
535,147
533,150
530,152
527,153
524,153
521,151
519,148
518,145
517,143
517,141
end box2
987,10
987,2
996,-1
1042,-1
1051,1
1054,9
1052,19
1050,27
1041,30
997,29
989,27
988,19
end box3
525,91
526,90
527,89
528,89
530,89
531,90
532,91
533,92
533,99
532,100
530,101
529,102
527,102
525,100
524,99
end box4
627,141
627,140
628,139
629,139
630,140
631,140
632,141
632,142
632,146
632,148
631,148
629,149
628,149
627,148
626,147
end box5
537,107
538,116
536,118
535,119
530,119
529,118
end box6
end total7boxes
