606,179
607,177
608,175
609,174
611,174
618,173
620,174
622,176
623,178
623,181
623,184
622,186
620,187
617,187
610,187
607,187
606,186
606,183
605,181
end box0
437,191
439,188
441,185
444,183
447,183
460,182
462,184
466,187
468,190
469,195
469,200
466,204
462,205
446,204
442,204
438,203
436,199
436,195
end box1
100,208
118,195
134,189
147,187
158,186
166,186
173,186
182,186
192,186
205,189
225,194
242,208
246,227
240,241
219,248
194,244
182,243
174,245
165,245
157,243
146,244
123,246
100,240
96,226
end box2
537,182
537,180
539,179
540,178
542,177
549,178
551,178
553,180
554,182
555,185
555,188
554,191
551,191
548,191
541,191
539,191
537,190
536,187
536,185
end box3
84,218
96,208
108,202
118,199
128,199
135,200
142,199
149,200
158,199
169,202
183,208
194,218
197,234
194,245
177,251
161,252
150,251
142,250
135,250
128,249
116,251
101,251
86,244
81,234
end box4
287,203
290,200
295,198
298,197
310,197
313,198
318,199
322,202
324,207
322,212
317,214
311,214
299,214
296,213
291,214
286,211
285,207
end box5
609,177
609,176
610,175
610,174
611,174
615,174
616,175
617,176
618,177
618,178
618,180
618,182
616,182
615,182
613,183
612,182
610,182
609,182
609,180
609,179
end box6
626,174
626,174
627,173
628,173
629,173
630,174
631,174
631,175
632,176
632,177
631,178
631,180
630,180
629,181
628,181
627,181
626,180
625,179
end box7
326,205
333,202
365,202
374,205
376,211
372,216
363,218
334,218
326,216
323,211
end box8
593,172
593,172
594,172
595,172
596,172
597,172
597,172
598,173
599,174
598,175
598,176
598,178
597,178
596,178
595,179
594,178
593,178
592,178
592,177
end box9
646,157
647,158
648,159
649,160
648,163
648,164
647,165
646,166
644,166
643,166
642,165
641,164
end box10
617,132
617,130
618,129
619,128
620,127
622,126
623,126
625,126
627,127
628,128
629,130
629,132
629,133
629,135
629,138
628,139
626,140
624,141
621,140
619,140
618,138
617,136
617,135
617,133
end box11
331,189
332,188
333,188
334,188
335,189
336,190
337,191
337,192
337,193
337,194
337,196
336,198
335,198
333,199
332,198
331,197
330,196
end box12
625,160
628,159
629,160
630,160
630,161
631,162
631,163
631,164
631,166
630,167
628,167
627,168
626,167
625,167
624,166
end box13
431,176
432,176
434,176
435,176
436,177
437,178
437,183
436,184
435,185
433,185
432,185
431,184
