540,227
547,207
561,187
577,173
598,169
620,171
639,170
662,168
683,172
699,185
714,205
715,227
720,253
717,280
711,303
687,307
659,304
639,303
621,302
601,301
571,307
546,304
539,280
539,253
end box0
655,158
656,157
657,157
659,157
661,157
662,158
662,165
661,167
660,167
658,168
657,168
655,167
655,165
end box1
646,155
648,155
653,154
655,155
656,164
655,166
652,166
648,166
647,166
646,165
end box2
359,176
359,175
360,175
361,175
362,175
363,175
364,176
364,177
364,178
364,179
364,180
364,181
364,183
363,183
361,184
360,183
359,183
358,182
end box3
379,159
380,159
381,159
382,159
383,159
384,160
384,161
384,166
384,167
383,168
381,168
380,168
379,167
end box4
665,144
666,145
666,147
666,150
666,151
665,153
end box5
653,156
655,155
661,154
663,155
664,156
664,167
663,169
661,170
654,170
653,168
end box6
607,120
608,120
611,119
612,120
612,121
612,130
611,131
609,131
608,131
606,130
end box7
494,110
495,109
498,109
499,110
500,120
498,121
494,122
493,121
end box8
543,105
544,105
547,105
548,105
548,115
547,116
545,116
544,116
542,115
end box9
end total10boxes
