569,200
572,193
579,184
584,177
593,176
603,176
610,176
619,177
627,179
633,185
642,193
645,199
645,211
644,222
641,233
633,235
619,231
594,231
580,235
572,234
570,221
569,211
end box0
772,197
782,184
797,175
812,171
824,170
835,170
844,170
854,172
866,173
877,178
892,186
905,198
909,216
904,231
890,240
868,239
824,239
809,241
789,241
774,232
771,216
end box1
944,262
962,231
991,204
1015,185
1045,182
1074,180
1101,180
1133,175
1171,176
1205,187
1229,220
1235,258
1238,302
1232,341
1216,380
1178,383
1041,375
998,382
965,369
940,342
936,304
end box2
633,188
632,184
635,179
637,176
642,176
647,176
650,176
654,177
659,178
661,181
665,184
666,188
667,193
667,198
666,204
662,206
656,206
651,205
646,205
643,204
639,203
636,200
634,192
end box3
7,251
7,232
13,214
31,208
51,208
67,208
80,207
94,211
110,214
124,222
132,236
138,252
142,270
141,289
133,302
110,307
97,313
82,312
66,312
50,313
36,309
15,303
10,288
9,269
end box4
744,179
746,176
748,173
751,170
754,169
765,169
770,169
773,171
777,175
777,179
776,184
776,188
774,193
770,194
753,196
748,196
745,194
744,188
744,184
end box5
-21,244
-4,214
19,196
46,187
72,184
93,186
113,185
133,187
158,191
186,198
211,215
228,245
232,279
223,307
195,318
156,323
131,327
114,334
92,337
74,331
46,330
1,328
-15,308
-22,278
end box6
736,178
736,176
737,175
738,174
739,173
741,171
743,171
744,171
747,172
749,173
749,175
749,177
749,180
749,182
748,184
747,185
745,186
743,187
740,187
738,187
736,186
735,183
735,181
735,179
end box7
776,181
778,177
781,175
784,173
787,173
800,172
804,173
808,176
809,180
809,185
808,189
804,192
786,194
782,194
778,193
775,189
775,185
end box8
594,172
597,168
601,165
606,163
623,164
627,165
633,168
637,172
638,178
637,184
632,187
596,182
594,177
end box9
219,102
228,96
306,95
316,101
315,116
308,122
224,122
219,116
end box10
493,105
494,103
508,104
509,106
508,126
494,127
492,125
end box11
810,156
813,156
815,156
816,157
817,165
816,166
814,167
811,167
809,166
end box12
777,128
778,127
779,127
780,127
782,127
782,128
783,135
782,137
781,138
779,138
778,138
776,137
end box13
775,144
776,143
778,143
779,143
780,144
780,145
780,150
780,151
779,151
777,152
776,151
775,150
end box14
252,83
257,81
293,80
300,82
300,91
297,94
254,94
252,91
end box15
493,127
494,125
504,124
506,126
507,128
507,138
505,140
495,140
493,139
492,137
end box16
611,144
612,143
616,143
617,144
618,145
618,150
617,151
616,151
614,152
613,151
612,151
611,150
end box17
658,159
659,159
660,159
661,159
662,159
663,160
664,161
664,162
664,164
664,166
663,167
662,168
660,168
659,168
658,167
657,166
end box18
692,146
696,146
697,147
698,148
698,153
697,154
696,155
693,155
691,155
end box19
494,128
504,127
505,129
505,137
504,138
494,137
493,136
end box20
692,146
696,146
697,147
698,148
698,153
697,154
696,155
693,155
691,155
end box21
end total22boxes
