574,196
575,190
581,185
586,182
591,181
607,182
614,181
619,184
624,191
627,196
628,204
627,212
624,218
616,219
607,216
590,218
582,219
576,218
574,211
574,203
end box0
78,231
112,199
143,180
177,175
206,177
226,180
244,183
264,182
285,184
314,190
348,206
385,234
406,277
395,304
346,318
300,322
269,315
245,307
226,308
205,312
174,317
132,315
82,302
70,273
end box1
401,193
404,185
411,179
419,178
426,179
441,180
447,180
453,182
460,187
467,193
470,202
469,211
460,214
448,214
441,214
436,214
431,214
426,214
420,213
410,213
403,209
401,201
end box2
485,174
486,170
488,167
491,166
506,166
509,168
512,170
514,173
515,178
515,182
512,186
508,187
490,185
487,184
485,181
485,177
end box3
672,194
675,190
678,185
682,183
687,183
691,183
694,183
698,183
703,183
708,184
712,189
715,194
717,200
716,207
713,212
706,213
700,212
695,212
690,212
685,213
678,214
673,211
670,206
671,200
end box4
517,178
519,174
522,171
525,170
529,170
540,170
543,171
548,174
550,177
551,182
550,187
547,190
541,191
537,190
528,190
525,189
520,189
517,186
516,182
end box5
508,176
508,174
509,172
510,171
512,171
514,170
515,170
517,170
519,170
521,171
523,173
523,175
523,178
523,180
522,183
520,184
518,184
516,184
513,184
511,184
509,183
508,181
508,179
507,177
end box6
411,202
414,194
420,188
428,187
436,187
442,188
447,188
452,188
459,188
466,191
473,196
480,202
483,213
481,221
472,226
462,227
454,227
429,226
420,224
412,219
411,211
end box7
531,181
532,177
535,174
538,173
541,173
544,173
550,173
553,173
556,175
559,177
562,180
563,185
562,190
560,193
555,195
551,194
547,194
544,193
541,193
538,192
534,191
532,188
531,185
end box8
186,211
203,183
236,169
268,168
293,172
310,173
324,172
341,170
357,174
379,181
412,193
441,215
462,252
452,275
409,290
376,296
266,284
237,283
198,269
185,246
end box9
556,180
556,177
557,176
559,174
561,174
563,173
565,173
566,174
568,174
570,175
572,177
573,179
573,182
573,185
572,187
570,189
567,189
565,189
562,188
560,188
558,187
557,186
556,184
556,182
end box10
522,177
522,175
524,174
526,172
528,172
536,172
539,172
541,174
542,177
542,180
542,183
540,186
537,186
534,186
527,187
524,187
522,185
521,183
521,180
end box11
594,180
597,176
600,174
604,173
617,173
621,174
625,176
629,179
630,184
629,189
624,192
619,192
598,191
595,188
594,184
end box12
512,173
513,172
514,171
515,171
516,171
517,172
518,173
519,174
519,175
519,176
519,177
519,179
518,180
517,181
515,181
514,181
513,180
512,179
511,178
end box13
573,180
573,178
574,176
575,175
577,174
579,173
581,173
582,173
585,174
586,175
588,177
588,179
588,182
588,184
587,187
586,188
583,189
581,189
578,189
576,189
574,187
573,186
573,183
572,181
end box14
472,193
473,187
478,182
484,180
503,181
509,180
514,183
518,188
523,193
525,200
524,208
519,214
513,215
482,213
478,211
474,206
473,200
end box15
411,179
416,175
451,175
459,179
460,185
457,190
413,189
410,185
end box16
560,157
564,157
565,157
565,158
566,159
566,161
566,163
565,164
563,164
562,164
561,164
560,163
559,162
end box17
581,162
585,162
586,163
587,164
587,165
587,166
587,167
587,169
586,170
585,171
583,171
582,171
581,170
580,169
end box18
534,144
535,143
539,143
540,143
541,145
542,146
542,147
542,149
542,150
540,151
539,152
537,152
536,152
535,151
534,150
533,149
end box19
663,156
664,157
664,158
665,159
665,161
665,163
664,164
662,164
660,164
659,164
658,163
end box20
624,187
625,187
626,187
627,187
628,188
630,188
630,190
631,191
631,194
631,195
629,197
628,197
626,198
625,198
623,197
622,195
end box21
755,126
756,124
758,123
760,123
762,122
764,123
766,123
768,125
769,127
769,134
769,137
767,139
764,140
762,140
759,140
757,139
755,138
754,136
end box22
577,175
578,174
579,173
580,173
581,173
582,174
583,175
584,176
584,177
584,178
584,180
584,181
583,182
582,183
580,183
579,183
578,182
577,181
576,180
end box23
642,173
643,172
645,172
646,173
647,174
648,175
648,180
647,181
646,182
644,183
643,182
641,182
end box24
641,157
642,157
643,157
644,157
645,157
646,158
646,159
647,164
646,165
645,166
643,166
642,166
641,165
end box25
end total26boxes
