-10,233
17,205
41,187
72,182
96,182
115,182
132,183
150,184
172,186
205,189
232,205
255,234
265,269
253,293
213,305
172,305
152,310
133,309
115,308
98,304
73,305
33,307
-5,293
-15,269
end box0
859,227
871,207
882,187
903,180
927,179
945,182
961,180
980,178
1000,183
1020,191
1036,208
1045,230
1050,255
1045,279
1027,289
996,293
979,298
962,295
945,296
929,296
909,296
876,293
860,280
858,255
end box1
597,204
599,198
604,190
608,186
616,186
623,186
630,185
636,186
644,186
649,190
654,198
657,204
658,213
658,223
656,231
647,233
637,230
630,229
624,229
616,231
607,232
599,229
597,221
598,213
end box2
564,183
566,179
568,176
571,174
574,174
587,174
590,176
593,179
595,182
596,187
596,192
593,196
589,197
584,197
580,196
577,196
573,196
569,196
565,195
563,191
563,187
end box3
441,195
443,189
446,183
451,181
457,181
462,181
467,181
472,181
478,181
483,183
486,189
489,195
491,202
491,209
488,214
480,216
473,216
467,215
462,215
457,215
451,214
444,212
441,208
441,201
end box4
10,207
13,200
17,195
24,193
30,192
35,192
45,193
52,193
60,194
64,199
66,207
66,214
64,221
40,230
35,232
28,232
20,232
13,229
9,223
9,214
end box5
572,186
573,184
574,183
576,182
578,181
586,181
588,182
590,184
591,186
591,189
591,192
590,195
587,195
584,195
577,195
574,195
572,194
572,191
571,189
end box6
754,143
763,143
764,144
765,145
764,149
764,152
763,153
755,153
753,152
753,150
end box7
762,160
763,160
764,161
765,163
764,164
764,166
764,168
763,169
761,170
758,170
756,169
755,168
end box8
742,160
743,159
744,159
745,159
746,160
748,160
748,161
749,163
749,164
749,166
749,167
747,168
746,169
744,170
743,169
742,168
741,167
end box9
751,141
752,139
762,139
764,140
765,142
765,149
764,152
763,154
753,154
751,153
750,150
end box10
756,170
759,170
760,170
761,171
762,172
762,177
761,178
760,179
757,179
755,178
755,177
end box11
467,161
468,161
473,160
474,161
474,162
475,168
474,170
472,170
469,170
467,170
467,168
end box12
515,159
516,158
518,158
520,159
520,159
521,166
520,168
519,168
517,169
516,168
515,167
end box13
750,161
751,159
753,157
754,156
761,156
763,156
765,157
766,160
767,162
767,165
767,167
766,170
764,172
762,173
759,173
756,173
754,173
752,171
751,169
end box14
739,160
740,159
742,158
744,157
746,157
747,157
749,158
751,159
752,161
753,163
752,166
752,168
752,170
750,172
748,174
746,174
743,173
741,172
740,171
739,169
738,167
738,165
end box15
693,158
694,157
695,157
696,157
697,158
698,159
699,160
699,161
699,163
699,165
698,166
697,167
695,167
694,167
693,166
692,165
end box16
598,108
599,107
600,107
602,107
603,108
604,118
603,120
598,119
597,119
end box17
359,154
361,153
364,153
365,154
366,156
366,165
365,167
363,168
360,168
359,166
end box18
526,156
527,155
528,155
529,155
530,156
531,157
531,164
530,165
528,166
527,165
526,165
end box19
end total20boxes
