510,187
511,183
513,179
516,176
520,176
528,176
533,176
537,176
539,180
543,184
545,187
545,192
546,198
545,204
540,205
534,204
520,203
515,203
512,201
511,196
511,192
end box0
555,177
556,175
557,173
559,173
561,172
564,173
565,173
567,174
569,176
570,177
571,179
571,182
571,184
571,188
569,189
567,189
564,189
561,189
559,188
557,187
end box1
585,177
585,175
587,174
589,172
590,172
599,172
601,173
603,175
604,177
604,180
604,183
604,187
600,187
590,187
587,187
585,186
585,182
585,180
end box2
738,174
755,166
766,160
774,158
782,158
788,158
793,158
799,158
807,158
817,159
832,163
846,173
850,187
844,197
827,203
810,201
770,202
756,202
736,197
733,189
end box3
537,182
537,179
538,175
540,173
544,173
547,173
550,173
553,173
556,174
557,177
560,179
561,182
562,185
562,189
561,194
558,196
554,196
550,195
547,194
544,194
542,192
end box4
668,174
669,172
670,171
671,169
673,168
683,168
685,169
686,171
687,174
687,177
687,180
686,183
683,184
680,184
675,184
672,185
670,184
668,182
668,179
668,177
end box5
886,157
888,154
892,151
895,150
898,150
907,150
910,150
914,151
918,154
921,157
923,163
922,168
919,171
912,172
907,171
897,171
893,171
887,171
884,167
884,162
end box6
654,176
655,174
656,172
657,171
659,170
664,170
667,170
669,171
670,173
671,175
671,178
671,180
670,183
668,184
665,184
660,184
658,185
655,184
654,182
654,180
654,178
end box7
642,174
642,173
643,172
644,172
645,172
646,172
647,172
648,173
649,174
649,175
649,176
649,177
649,179
648,180
646,180
645,180
644,180
643,180
642,179
641,178
end box8
924,158
925,155
928,152
931,151
934,151
941,151
944,151
947,152
951,154
953,158
954,162
954,166
952,170
946,170
942,170
939,170
936,170
933,170
929,170
925,169
923,166
923,162
end box9
574,175
575,174
576,174
577,174
578,174
579,174
580,175
580,176
581,177
581,178
581,179
581,181
580,182
578,182
577,183
576,182
575,182
574,181
end box10
639,177
640,175
641,174
642,173
643,172
648,172
650,172
652,173
653,174
654,176
654,179
653,181
653,183
651,184
648,184
644,184
642,185
640,184
639,183
639,180
639,178
end box11
538,182
539,179
542,178
544,178
547,179
549,179
551,181
552,183
553,184
554,186
554,189
554,191
554,194
552,196
550,197
547,198
544,196
542,196
541,194
end box12
610,172
611,172
615,172
617,172
618,173
618,175
619,176
618,178
618,180
617,181
615,181
612,181
610,181
609,180
608,179
end box13
876,157
877,153
879,150
882,147
885,147
889,147
892,147
895,147
899,147
903,149
906,152
907,157
908,161
907,166
905,170
901,171
896,171
892,171
889,172
885,172
881,171
877,169
876,165
876,161
end box14
570,179
570,177
571,175
572,174
574,173
576,173
577,173
579,173
581,174
583,175
584,176
585,178
585,181
585,183
584,186
582,187
580,187
578,187
575,187
573,187
571,186
570,184
570,182
570,180
end box15
605,178
606,176
607,174
608,173
610,172
617,172
619,173
621,175
622,177
622,180
622,183
621,185
619,186
609,186
607,186
605,184
605,182
605,180
end box16
563,175
564,174
565,174
566,174
567,174
568,175
569,176
570,177
570,178
570,179
570,181
570,182
569,183
568,184
566,184
565,184
564,183
563,182
end box17
625,175
626,174
630,174
631,175
632,176
632,177
633,178
632,180
632,181
631,182
630,182
628,183
627,182
626,182
624,181
624,180
end box18
659,173
659,172
660,172
661,171
662,171
663,171
665,172
666,172
666,174
667,175
667,176
667,178
667,180
665,180
664,181
662,181
661,181
659,181
658,180
658,178
end box19
591,176
592,175
592,174
593,173
594,173
598,173
600,173
601,174
601,176
602,177
601,179
601,181
600,181
598,182
593,182
592,181
591,180
591,178
end box20
996,154
1007,147
1021,145
1058,145
1072,147
1086,154
1093,167
1086,174
1064,175
1015,175
994,174
990,166
end box21
621,179
621,177
623,176
624,174
625,174
632,174
634,175
635,176
636,178
636,181
636,183
636,186
633,186
631,187
626,187
624,187
622,186
621,185
621,182
621,180
end box22
907,64
907,56
910,49
917,47
924,45
931,43
936,43
943,45
949,47
957,50
960,56
962,64
962,71
962,80
960,87
953,91
944,93
937,95
931,94
923,93
915,91
909,86
907,79
908,71
end box23
691,144
696,143
697,144
698,145
699,146
699,147
699,149
699,150
697,151
696,152
694,152
693,152
692,151
691,150
end box24
695,157
696,157
696,158
697,159
697,161
697,163
696,164
694,164
693,164
692,164
691,163
end box25
417,205
418,204
420,203
423,203
425,203
427,204
428,206
429,208
430,210
430,213
430,215
429,218
428,220
426,222
423,222
420,222
418,220
416,218
416,216
end box26
308,69
311,65
336,65
341,67
341,117
337,119
311,119
309,114
end box27
422,189
423,190
424,191
425,195
424,196
423,197
422,198
420,198
419,198
418,197
417,196
end box28
end total29boxes
