588,179
588,177
590,175
591,174
593,173
603,173
605,174
607,176
608,179
608,182
608,185
607,189
604,190
592,190
589,190
587,188
587,185
587,182
end box0
475,179
475,177
477,176
478,174
479,174
488,173
490,175
491,177
492,179
493,182
493,185
492,188
490,189
486,189
478,190
476,189
474,187
474,184
474,182
end box1
507,178
507,176
508,175
510,173
511,172
520,172
522,174
524,176
525,178
525,181
525,184
524,187
522,188
519,189
510,189
508,188
506,186
506,183
506,181
end box2
577,177
577,177
578,176
579,176
580,176
581,177
582,177
582,178
583,179
583,180
583,181
583,183
582,183
580,184
579,184
578,184
577,183
576,183
576,182
end box3
545,173
545,173
546,172
547,172
548,172
549,173
549,173
550,174
550,175
550,176
550,177
550,178
549,179
548,180
547,180
546,180
545,179
545,178
end box4
676,177
677,175
678,174
678,172
680,171
681,169
684,169
686,169
688,171
689,172
690,174
691,176
691,179
691,181
690,183
688,185
687,187
684,188
681,188
679,186
678,184
677,182
676,180
676,178
end box5
494,159
498,159
498,159
499,160
499,161
499,163
499,164
498,165
497,166
496,166
495,166
494,165
end box6
462,174
462,173
463,173
464,173
465,173
466,173
467,174
467,175
468,180
467,181
466,182
464,182
463,182
462,181
461,180
end box7
448,160
452,160
453,160
453,161
454,162
454,164
454,166
453,167
451,167
450,167
449,167
448,166
447,165
end box8
527,175
527,175
528,174
529,174
530,174
531,175
531,175
532,176
532,177
532,178
532,179
532,180
531,181
530,182
529,182
528,182
527,181
526,180
end box9
681,184
682,180
684,177
687,176
690,180
691,183
691,186
691,195
691,198
690,204
688,205
684,205
682,201
682,196
end box10
464,163
468,163
469,163
469,164
470,165
470,166
470,167
470,169
469,170
468,170
466,171
465,170
464,170
end box11
496,174
497,173
498,172
499,172
500,172
501,173
502,174
503,175
503,176
503,177
503,178
503,180
502,181
501,182
499,182
498,182
497,181
496,180
end box12
679,192
680,191
680,188
681,187
682,186
685,186
687,186
688,187
689,189
689,191
690,193
690,194
690,196
690,198
689,200
687,202
685,203
682,203
681,201
680,199
679,197
678,194
end box13
682,190
683,189
684,189
685,189
686,190
687,191
687,192
687,197
687,198
686,199
684,199
683,199
682,198
end box14
623,160
624,159
625,159
626,159
627,160
627,160
628,165
627,166
626,167
625,167
624,167
623,166
end box15
end total16boxes
