603,196
604,191
609,185
614,180
620,179
627,179
632,179
639,179
647,179
651,183
656,191
658,196
658,205
658,213
657,222
650,224
639,221
619,223
609,224
604,221
603,212
604,204
end box0
576,186
577,183
579,179
582,177
585,177
594,176
598,176
601,179
604,182
605,185
605,190
605,194
604,199
600,200
595,199
584,199
580,199
577,197
577,193
576,189
end box1
558,183
558,182
560,180
561,178
563,178
565,177
569,177
571,178
573,179
574,181
575,183
576,186
576,189
575,192
572,193
569,193
567,193
564,193
562,193
559,192
558,191
557,188
557,186
end box2
588,182
588,180
590,178
591,177
594,177
599,176
602,177
604,178
606,180
607,182
607,185
607,188
606,191
604,192
600,192
593,191
590,191
588,190
588,187
588,185
end box3
604,181
604,179
605,178
606,177
607,176
609,175
610,175
612,176
614,176
616,177
617,179
617,181
617,182
617,185
616,187
615,188
612,188
610,188
609,188
607,188
605,187
604,186
603,184
603,182
end box4
571,182
571,180
572,178
573,177
575,177
577,176
578,176
580,176
582,177
584,177
585,179
586,181
586,184
586,186
585,188
583,189
581,190
578,190
576,190
574,190
572,189
571,188
570,186
570,183
end box5
607,175
607,175
608,174
609,174
610,174
611,175
612,175
612,176
612,177
612,178
612,179
612,180
611,181
610,182
609,182
608,182
607,181
606,180
end box6
708,162
708,162
709,161
710,160
711,161
712,161
712,162
712,163
713,164
713,165
713,166
713,167
712,168
712,170
710,170
709,170
708,168
708,167
end box7
611,115
611,114
612,114
613,114
614,114
615,114
616,115
616,116
617,117
617,118
617,119
616,121
616,122
615,123
613,123
612,123
611,122
610,121
end box8
628,157
629,156
631,156
632,157
632,157
633,158
633,162
633,163
631,164
630,164
629,164
628,163
end box9
662,127
663,126
664,126
665,126
666,127
666,127
667,128
667,129
667,130
667,131
667,132
666,133
665,134
664,134
663,134
662,133
662,132
end box10
579,159
579,159
581,159
581,159
582,160
582,160
583,161
583,162
583,163
583,164
582,165
581,165
580,166
579,165
578,165
end box11
774,158
775,158
777,158
778,158
779,159
779,160
780,163
780,165
779,166
778,166
776,167
775,166
774,166
773,165
end box12
530,142
531,142
532,142
533,142
534,142
535,143
536,144
536,145
536,147
536,149
535,150
534,151
532,151
531,151
530,150
end box13
642,162
643,162
644,161
645,161
646,162
646,162
647,163
647,164
647,165
647,166
647,167
646,168
645,169
644,169
643,169
642,168
end box14
639,140
640,139
641,139
642,139
643,140
643,140
644,145
643,146
642,147
641,147
640,147
639,146
end box15
595,158
595,158
597,158
597,158
598,159
598,159
599,160
599,163
598,164
597,165
596,165
595,164
594,164
end box16
561,159
561,159
563,159
563,159
564,160
564,160
565,161
565,163
565,164
564,165
563,165
562,166
561,165
560,165
end box17
518,157
519,157
519,158
520,163
519,164
517,164
515,164
514,163
513,162
end box18
610,160
612,160
612,160
613,161
614,161
614,162
614,163
614,164
614,165
613,166
612,167
611,167
610,166
609,166
end box19
627,141
628,141
630,140
631,141
631,141
632,142
632,143
632,144
632,145
632,146
631,147
630,148
629,148
628,148
627,147
end box20
597,108
598,107
599,107
600,107
601,108
602,109
602,116
601,117
599,117
598,117
597,116
end box21
640,108
641,108
642,108
643,108
644,108
645,109
645,116
644,117
642,117
641,117
640,116
end box22
632,106
633,106
634,106
635,105
636,106
637,107
637,114
636,115
634,115
633,115
632,114
end box23
771,140
772,140
775,140
776,140
776,141
777,143
777,148
776,149
775,151
773,151
772,151
770,150
end box24
543,159
544,158
545,158
546,158
547,159
547,159
548,160
548,161
548,163
548,164
547,165
546,166
545,166
544,166
543,165
end box25
595,158
595,158
597,158
597,158
598,159
598,159
599,160
599,163
598,164
597,165
596,165
595,164
594,164
end box26
end total27boxes
