419,197
422,191
429,185
435,183
441,183
447,183
452,184
457,184
464,183
470,186
476,192
482,197
484,207
483,216
478,222
467,222
458,220
452,219
447,220
440,222
432,222
423,221
418,215
418,206
end box0
5,233
7,216
18,201
35,194
54,197
68,199
80,200
92,203
105,205
117,211
129,222
139,236
145,254
142,271
132,285
113,288
32,294
19,287
11,270
8,253
end box1
193,194
195,189
199,184
204,181
209,181
230,180
236,182
241,188
242,194
242,201
240,207
235,212
229,214
224,214
214,216
208,216
201,216
195,214
191,208
192,201
end box2
481,175
481,170
483,163
486,159
492,158
498,157
509,158
516,158
520,162
520,169
522,174
522,180
521,186
520,194
517,198
509,197
503,196
498,197
491,198
485,197
483,192
481,185
482,180
end box3
209,215
225,191
244,172
266,161
290,160
310,159
328,156
349,156
373,159
395,170
416,190
426,215
434,247
431,275
409,293
379,301
352,305
330,301
310,295
291,290
262,294
228,294
210,273
204,245
end box4
773,68
776,48
854,48
878,48
883,66
884,164
880,180
859,184
835,182
792,187
771,184
769,163
end box5
575,176
576,175
577,175
578,175
579,176
580,176
581,178
581,182
581,183
580,185
579,185
577,186
576,185
574,185
574,183
end box6
540,176
541,175
543,173
545,172
547,172
549,171
551,172
553,173
555,174
556,176
557,178
557,181
557,183
556,186
554,188
552,190
549,189
546,189
544,188
542,187
541,185
end box7
573,189
574,188
575,188
577,188
578,189
579,190
580,198
579,199
577,200
575,201
574,200
572,200
571,198
end box8
761,33
777,9
806,4
836,22
859,42
883,51
892,68
895,97
888,182
895,218
869,220
837,205
810,209
770,242
750,229
756,186
end box9
end total10boxes
