36,224
66,194
98,178
134,178
159,178
177,179
193,181
210,181
230,183
263,186
295,200
329,228
342,267
328,290
277,298
235,299
212,299
194,296
178,295
161,294
138,296
95,299
48,288
34,264
end box0
388,203
388,195
390,187
397,184
406,184
413,184
419,184
425,185
432,185
438,189
441,196
445,203
447,211
446,220
443,227
434,229
426,230
419,230
412,230
406,229
400,227
392,224
390,218
389,210
end box1
400,190
400,181
405,175
415,175
439,177
445,177
452,179
459,184
465,191
468,200
467,209
458,214
449,215
441,216
end box2
327,207
329,197
332,186
339,179
352,180
361,180
370,180
378,182
388,184
394,191
400,199
404,208
409,219
410,232
407,244
396,249
382,250
371,249
361,248
351,247
340,245
330,241
328,229
327,218
end box3
436,189
437,182
442,177
449,176
455,175
460,175
465,175
469,176
475,177
480,179
484,184
490,190
492,197
492,204
485,209
478,211
471,212
465,211
460,212
455,211
449,210
442,208
437,203
436,196
end box4
end total5boxes
