420,187
422,184
424,181
426,178
430,177
441,177
446,177
448,180
451,184
453,187
453,192
453,197
452,202
448,204
442,203
429,203
424,203
421,201
420,196
420,192
end box0
569,194
570,192
572,191
573,190
575,188
576,187
579,187
581,187
583,189
585,190
586,192
588,194
588,197
588,200
586,202
584,204
582,205
579,206
576,205
574,204
572,203
570,201
569,199
569,197
end box1
577,110
579,108
581,108
583,108
585,110
587,111
587,116
587,118
587,120
587,122
585,124
583,126
581,127
578,127
576,125
574,123
574,117
end box2
0,211
0,209
0,207
1,206
3,205
4,203
7,203
9,204
11,205
12,206
13,208
14,210
14,213
14,215
13,217
12,219
9,221
7,221
4,221
2,220
0,218
0,216
-1,214
-1,212
end box3
564,177
565,177
566,178
566,179
566,180
566,181
566,183
565,184
563,184
562,184
561,184
560,184
559,183
559,182
end box4
181,109
182,106
218,105
220,109
219,120
181,120
end box5
783,163
783,161
784,159
785,158
787,156
788,156
791,156
793,156
795,157
796,158
797,160
798,162
798,165
798,167
797,169
796,171
793,173
791,173
788,173
786,172
784,170
783,168
783,166
783,164
end box6
55,152
57,151
58,151
61,151
62,152
63,154
63,165
61,167
59,168
56,167
55,166
end box7
929,195
932,193
936,192
939,193
940,197
940,216
940,222
936,222
931,222
929,219
end box8
96,140
97,138
108,138
110,140
111,142
111,144
111,147
111,149
111,152
109,154
104,155
97,153
end box9
91,185
92,184
93,184
95,184
96,185
97,186
97,195
95,196
94,197
92,196
90,195
end box10
197,153
198,152
201,152
202,153
203,154
204,155
204,160
204,162
203,163
201,164
199,165
198,165
196,164
195,162
end box11
88,172
89,171
90,171
92,171
93,172
94,173
94,182
92,183
91,184
89,184
87,182
end box12
56,144
57,144
60,144
61,144
62,145
62,154
60,155
58,155
57,155
55,154
end box13
86,162
93,161
94,161
95,162
96,164
95,167
95,169
94,170
92,171
90,171
89,171
87,170
86,169
86,168
end box14
592,176
595,176
596,176
597,177
597,178
598,179
598,180
598,181
598,183
597,184
596,184
594,185
593,185
592,184
591,183
end box15
192,152
194,150
195,149
197,149
200,148
202,149
204,149
206,151
207,153
207,155
207,158
207,160
206,163
205,165
202,166
200,166
197,166
195,166
193,164
192,161
end box16
84,160
85,158
86,157
88,155
90,155
92,155
94,155
96,156
97,157
98,159
99,161
99,164
99,166
98,168
97,170
94,172
92,172
89,172
87,171
86,169
85,167
end box17
789,159
790,158
791,158
793,158
794,159
795,160
796,161
796,163
796,164
796,166
796,168
795,169
793,170
791,171
790,170
788,169
787,168
787,166
end box18
556,190
556,189
557,188
558,188
559,188
560,188
561,188
562,189
562,190
563,191
563,192
563,193
563,195
562,196
560,196
559,196
558,196
557,196
556,195
555,194
end box19
206,142
207,143
206,149
205,151
204,152
201,152
199,151
end box20
971,190
972,190
974,190
975,190
976,191
976,192
977,197
976,198
975,199
973,199
972,199
971,198
970,197
end box21
246,150
247,149
249,148
252,148
254,149
256,150
257,151
257,154
258,156
258,157
257,159
257,161
256,163
254,165
252,166
249,166
247,165
246,163
245,161
end box22
247,152
249,151
250,151
252,151
254,152
254,154
254,163
253,165
251,166
248,166
247,164
end box23
574,154
575,151
577,150
579,150
582,150
584,151
586,151
588,153
588,155
589,157
589,160
588,162
588,164
586,166
584,168
582,169
579,169
576,169
575,166
end box24
562,158
563,157
564,157
565,157
567,157
567,158
568,167
566,168
564,168
563,167
562,167
561,165
end box25
224,85
226,83
228,83
231,83
233,83
236,84
237,87
237,89
237,98
236,101
234,103
231,104
228,104
225,103
224,100
end box26
398,76
400,75
403,75
406,75
408,77
408,94
407,98
403,99
400,98
398,96
end box27
577,153
579,152
580,152
582,152
583,153
584,155
585,163
584,165
583,166
581,167
578,167
577,166
end box28
82,145
83,143
84,141
85,140
87,139
90,139
92,139
95,139
96,142
95,156
93,158
90,158
87,158
85,157
83,155
83,152
82,150
end box29
end total30boxes
