366,235
408,209
441,196
471,195
491,196
505,197
518,196
533,195
550,197
581,197
616,208
656,235
675,275
661,294
602,304
560,300
465,298
422,303
370,291
353,273
end box0
300,269
298,258
301,247
303,231
311,205
328,168
341,162
360,194
367,225
370,244
370,258
369,269
370,279
367,287
365,298
371,329
371,373
350,375
318,372
301,362
301,321
305,295
303,286
300,278
end box1
1141,91
1142,89
1144,87
1146,86
1149,86
1151,87
1154,88
1155,89
1156,92
1157,94
1156,97
1157,99
1156,102
1155,105
1152,106
1149,106
1146,106
1143,106
1141,103
1141,101
end box2
1120,173
1124,169
1131,168
1137,172
1138,224
1132,226
1123,226
1118,224
end box3
910,194
913,186
918,186
922,191
922,228
919,232
912,231
910,224
end box4
1014,178
1019,174
1025,172
1030,176
1033,183
1033,217
1032,226
1026,229
1018,227
1013,222
end box5
1140,112
1141,110
1157,109
1159,111
1158,123
1142,123
1140,122
end box6
1017,189
1020,184
1026,183
1029,186
1030,226
1026,227
1019,226
1016,221
end box7
end total8boxes
