508,187
509,184
511,181
513,178
517,177
528,176
533,177
535,180
538,184
539,187
538,192
539,197
539,203
535,204
516,203
510,204
508,202
508,196
508,191
end box0
555,193
556,189
561,184
563,179
569,179
585,179
591,179
594,182
598,189
600,192
599,199
599,206
598,215
595,217
567,216
557,219
556,215
555,206
556,199
end box1
984,209
1000,201
1011,195
1019,192
1026,191
1032,192
1038,191
1045,192
1053,191
1065,192
1082,195
1092,208
1094,222
1087,232
1069,236
1053,235
1025,236
1016,237
1001,236
981,233
978,224
end box2
514,181
515,178
517,175
519,173
522,173
531,173
534,173
536,175
539,178
540,180
540,184
540,188
539,192
536,194
522,193
518,193
516,191
515,187
515,184
end box3
537,174
537,172
539,170
540,169
542,169
549,169
551,169
553,171
554,173
554,176
554,178
553,181
550,182
548,182
542,181
539,181
538,180
537,178
537,176
end box4
543,171
547,171
548,171
548,172
549,173
549,174
549,175
549,177
548,178
546,178
544,178
543,177
542,177
541,176
end box5
750,108
751,107
753,105
755,105
757,104
759,105
761,105
763,107
763,109
764,111
764,114
764,116
763,119
762,121
759,122
757,122
754,122
752,121
750,120
749,117
749,115
749,113
end box6
495,176
496,175
497,175
498,175
499,175
500,175
501,176
502,177
502,178
502,179
502,180
502,182
501,183
500,184
498,184
497,184
496,183
495,182
end box7
557,174
558,173
559,173
560,173
561,173
562,173
563,174
564,175
564,176
564,177
564,178
564,180
563,181
562,182
560,182
559,182
558,181
557,180
556,179
end box8
751,126
752,124
752,123
754,122
755,120
757,120
758,120
760,120
762,121
764,122
765,123
766,125
766,128
765,130
765,132
763,134
761,134
759,135
756,135
754,134
753,133
752,131
751,129
751,127
end box9
390,173
392,172
393,171
402,172
404,173
405,175
405,185
403,187
401,188
393,187
391,186
389,184
end box10
479,171
480,170
481,170
482,170
483,171
483,171
484,172
484,173
484,174
484,175
484,176
483,177
482,178
481,178
480,178
479,177
479,176
end box11
567,158
568,159
569,160
569,161
569,163
568,164
567,165
562,165
561,164
end box12
804,191
805,190
810,190
811,191
812,199
811,200
809,201
806,201
804,200
803,199
end box13
913,109
915,105
920,105
924,108
928,110
932,110
933,115
932,119
932,122
933,125
932,127
933,132
932,136
928,138
925,142
919,143
914,144
end box14
887,126
887,124
887,122
887,117
889,115
892,114
896,111
901,110
903,113
904,142
902,146
896,144
892,141
889,139
887,135
887,131
887,129
887,127
end box15
753,143
753,141
753,139
754,137
755,135
757,135
760,134
762,134
765,135
766,137
767,140
766,149
765,153
763,155
760,155
757,154
755,153
753,151
753,148
753,146
752,144
end box16
640,141
641,141
642,141
643,141
644,141
645,142
645,143
645,146
645,147
644,148
644,149
642,150
641,150
640,149
end box17
754,140
756,139
760,138
761,139
762,141
762,152
760,154
758,155
755,154
754,153
end box18
end total19boxes
