507,191
508,187
513,182
517,179
522,179
535,179
541,179
545,182
548,187
551,191
552,198
551,204
549,210
543,212
536,210
521,210
514,212
509,210
508,204
508,197
end box0
542,183
542,180
544,179
545,178
547,177
552,177
554,177
556,178
558,180
559,182
559,185
559,188
558,190
556,191
553,192
547,190
544,190
543,189
542,187
542,185
end box1
542,187
542,185
544,183
546,183
548,182
550,182
551,182
553,183
555,184
556,186
557,188
557,191
557,193
556,196
555,197
552,198
550,198
547,197
546,197
544,196
543,194
end box2
421,181
422,179
424,178
437,178
440,179
442,181
444,184
443,188
440,190
436,190
424,190
421,189
420,187
419,184
end box3
461,156
462,156
463,156
464,156
465,156
465,156
466,157
466,158
466,160
466,161
465,162
464,163
463,163
462,163
461,162
end box4
575,161
580,160
581,161
582,162
582,163
582,164
582,165
582,167
581,168
580,168
577,168
576,168
575,167
end box5
696,156
697,155
698,155
700,155
701,156
702,157
702,166
700,167
699,168
697,167
695,166
end box6
672,173
673,171
676,171
678,171
679,173
680,186
678,189
676,190
673,190
672,187
end box7
592,175
593,174
594,174
595,174
596,175
596,175
596,176
597,180
596,181
595,182
594,182
593,182
592,181
end box8
565,161
566,161
566,162
567,163
567,164
567,165
567,167
566,167
564,168
563,168
562,168
561,167
560,166
end box9
end total10boxes
