592,186
593,183
596,180
599,177
602,176
613,176
618,176
620,179
623,183
625,186
625,191
625,196
624,202
619,202
601,202
596,202
592,201
591,195
591,191
end box0
620,178
620,175
622,174
623,173
632,173
634,174
635,175
636,177
637,180
637,182
636,185
633,186
631,185
623,185
621,184
620,182
620,179
end box1
241,174
249,160
259,148
272,144
286,143
297,143
308,142
319,143
333,143
351,146
365,156
368,173
367,191
367,209
355,220
336,222
321,223
309,224
297,222
287,220
270,221
248,221
239,209
239,192
end box2
445,178
446,174
448,171
450,169
454,169
467,169
469,171
472,174
473,178
474,182
474,186
472,190
469,192
464,192
453,192
449,191
446,189
445,185
445,181
end box3
685,176
685,174
686,172
687,171
689,170
697,170
698,171
700,173
701,175
701,178
701,181
700,183
698,184
695,185
690,185
688,185
686,184
684,182
684,180
684,178
end box4
624,172
625,171
629,172
630,172
630,173
631,174
631,175
631,176
631,178
630,179
628,179
625,178
624,178
623,177
end box5
455,179
455,177
456,175
458,173
460,173
469,173
471,174
473,177
474,179
474,182
474,185
474,189
471,190
468,190
460,189
457,189
455,187
455,184
455,182
end box6
675,173
675,173
678,172
679,172
680,173
681,174
681,175
681,176
681,177
681,179
680,180
678,180
677,180
676,180
675,180
674,179
673,178
673,177
end box7
642,172
642,172
646,172
647,172
647,173
648,174
648,175
648,176
648,178
647,178
645,179
644,179
643,179
642,178
641,178
end box8
573,194
574,192
575,190
576,189
587,189
589,190
591,192
592,194
593,197
593,200
592,204
589,204
578,204
575,204
573,202
573,199
572,197
end box9
605,144
609,144
610,144
610,145
611,146
610,148
610,149
610,150
608,151
607,151
606,151
605,150
604,149
end box10
553,143
554,144
555,145
556,146
556,147
556,149
556,150
554,151
553,152
551,152
550,152
549,151
548,150
547,149
end box11
498,158
502,158
503,158
503,159
504,164
503,165
501,165
500,165
499,165
498,165
497,164
end box12
627,162
628,163
628,163
629,164
629,165
629,166
629,167
628,168
627,168
626,168
625,168
624,168
end box13
544,143
545,141
547,141
550,140
554,141
556,142
557,143
558,145
557,148
557,150
557,152
556,154
553,155
551,155
546,154
544,153
544,151
end box14
611,160
614,160
614,160
615,160
616,161
616,162
616,163
616,164
616,165
615,166
614,167
613,167
612,166
611,166
end box15
612,113
613,113
615,113
616,113
617,114
617,121
616,122
614,122
613,122
612,121
end box16
end total17boxes
