65,226
70,220
76,216
81,214
86,214
90,213
94,214
99,214
105,213
112,214
118,219
123,225
125,234
124,241
116,245
106,245
100,245
95,245
90,245
85,246
78,246
68,245
61,242
62,233
end box0
576,176
581,175
582,176
583,177
584,178
584,179
584,181
584,183
582,183
581,183
578,183
576,183
575,183
575,182
end box1
262,208
263,203
267,199
272,197
277,196
282,196
286,196
290,197
295,197
299,199
303,204
307,209
308,215
308,222
304,227
298,229
291,228
277,227
271,227
266,225
263,220
262,215
end box2
561,177
561,177
565,177
566,177
566,178
567,179
567,180
567,181
567,183
566,184
564,184
563,184
562,184
561,183
560,183
560,182
end box3
572,179
572,178
574,176
575,175
584,174
587,175
589,177
590,179
590,182
590,185
588,187
585,188
576,188
573,188
572,187
571,184
571,182
end box4
167,221
179,211
188,204
199,202
207,201
214,200
221,200
228,200
237,200
246,204
258,210
268,220
270,234
267,245
254,251
237,250
227,249
221,252
214,253
207,251
198,250
181,251
167,245
164,234
end box5
286,196
288,192
291,189
295,188
312,188
315,190
319,192
322,196
324,201
323,207
319,210
314,211
309,211
305,210
290,208
287,205
286,201
end box6
592,174
597,174
598,174
599,175
600,177
600,178
600,180
600,182
598,182
597,183
594,183
592,183
591,182
590,181
end box7
611,176
615,176
616,176
616,177
617,178
617,179
617,180
617,182
616,183
614,183
613,183
612,183
611,183
610,182
609,181
end box8
642,177
642,177
643,176
645,176
646,177
647,177
647,178
648,179
647,180
647,181
647,183
647,183
645,184
644,184
643,184
642,183
641,182
end box9
479,176
480,175
481,175
482,175
483,175
483,176
484,177
484,180
484,181
484,183
483,184
481,184
480,184
479,182
end box10
909,5
911,0
916,1
920,3
924,5
928,6
929,10
928,15
928,17
928,20
928,22
929,27
928,31
925,34
921,37
916,39
910,39
end box11
850,104
852,103
855,103
857,104
857,116
856,117
854,118
851,118
850,116
end box12
820,144
821,143
824,143
825,144
826,145
826,154
824,155
822,156
821,155
819,154
end box13
end total14boxes
