26,224
46,210
62,202
78,200
89,199
107,198
116,200
128,199
143,202
164,208
181,224
184,244
177,258
152,265
129,263
52,266
29,258
22,244
end box0
596,180
597,177
600,174
603,172
607,172
616,172
620,172
623,173
626,177
628,180
628,185
628,190
626,194
622,195
606,195
601,195
598,193
597,189
597,185
end box1
523,179
523,177
525,175
526,174
528,174
535,174
537,175
539,176
540,178
541,181
541,184
539,186
537,187
534,187
527,187
525,187
523,185
522,183
522,181
end box2
364,193
365,189
367,186
370,184
374,184
377,183
380,183
383,183
387,183
390,185
393,189
394,192
395,197
395,202
393,206
389,207
384,207
380,207
377,207
373,207
369,206
365,205
364,201
364,197
end box3
657,175
658,174
659,174
660,174
661,174
662,174
663,175
663,176
664,177
664,178
664,179
664,181
663,182
661,182
660,183
659,182
658,182
657,181
656,180
end box4
518,179
520,176
522,174
525,173
527,173
537,173
539,174
542,176
545,179
546,183
545,187
543,190
538,190
535,190
526,190
523,189
519,189
517,186
517,182
end box5
586,177
586,175
587,174
589,172
590,172
592,171
595,171
597,172
599,172
600,174
601,176
601,179
600,181
600,183
598,184
596,185
594,185
591,185
589,185
587,184
586,182
586,180
586,178
end box6
590,184
593,180
598,176
603,173
607,173
620,173
625,173
629,175
634,180
637,184
639,191
638,197
633,202
627,204
606,203
599,205
594,203
591,197
591,191
end box7
674,176
676,174
680,173
681,174
682,175
682,176
682,177
682,178
682,180
681,181
679,181
678,181
677,181
676,181
675,180
674,179
end box8
654,177
654,175
655,174
656,172
658,172
660,171
661,171
663,171
665,172
667,173
668,174
669,176
669,179
669,181
669,184
666,185
664,185
662,185
659,185
657,185
655,184
654,183
653,181
653,178
end box9
557,146
560,146
561,146
562,147
562,148
563,149
563,150
563,151
563,153
562,154
561,154
559,155
558,154
557,154
556,153
end box10
611,141
615,141
616,142
617,143
617,144
617,145
617,146
617,148
616,149
615,149
613,149
612,149
611,149
610,148
end box11
545,147
549,147
550,148
550,149
551,150
551,152
551,154
550,155
549,155
547,156
546,155
545,155
end box12
628,163
628,163
629,163
630,163
630,163
631,163
632,164
632,165
632,166
632,167
632,168
631,169
630,170
629,170
628,170
627,169
627,168
end box13
613,127
617,127
618,128
618,129
619,134
618,135
617,135
615,136
614,135
613,135
612,134
end box14
643,132
645,132
646,132
647,133
647,137
646,138
645,139
644,139
643,138
642,138
end box15
629,144
629,144
631,144
631,144
632,145
632,145
632,146
632,147
632,148
632,149
632,150
631,150
630,150
629,150
628,149
end box16
end total17boxes
