-2,241
-2,213
6,187
30,181
59,196
80,209
98,216
115,222
129,233
135,250
138,269
142,287
140,307
138,329
128,348
109,359
85,358
59,363
28,377
1,374
-4,344
end box0
482,179
483,175
486,172
489,171
492,171
501,171
504,171
507,172
510,175
513,179
514,183
513,188
511,191
506,192
502,192
498,191
492,191
489,190
485,189
482,186
482,183
end box1
749,189
762,182
770,176
777,173
784,171
790,170
797,170
803,171
811,172
821,174
835,177
842,188
841,200
837,210
824,214
811,215
804,217
797,217
790,216
784,216
776,216
763,214
749,210
746,201
end box2
107,211
140,176
176,162
215,163
241,164
260,164
276,165
294,165
313,168
342,173
379,186
415,214
432,255
417,278
364,291
327,298
301,296
211,290
170,294
120,277
101,252
end box3
449,180
450,176
453,174
457,173
467,174
469,174
473,175
477,176
480,180
481,184
480,188
477,191
472,192
452,190
449,187
448,184
end box4
632,188
633,185
636,182
639,180
643,179
657,179
660,181
663,184
665,188
665,193
665,198
662,202
658,203
642,203
638,203
634,201
632,197
632,193
end box5
500,176
501,172
504,169
507,168
511,168
518,169
522,168
525,170
528,172
531,176
532,180
532,185
529,188
524,189
519,189
507,187
503,186
500,183
500,180
end box6
483,158
484,158
484,159
485,160
485,161
484,162
484,164
484,164
482,165
480,165
479,164
478,163
end box7
end total8boxes
