676,179
676,178
677,176
678,176
679,177
680,178
681,179
681,180
681,181
681,182
681,183
681,184
680,186
680,187
678,189
677,188
676,186
676,184
end box0
673,182
673,181
673,180
673,178
674,177
676,175
678,174
679,175
681,177
681,179
682,180
682,182
682,183
682,185
681,186
681,188
680,191
678,192
675,191
674,189
673,187
673,185
673,184
673,183
end box1
754,179
754,177
754,175
755,170
758,165
762,162
765,167
766,172
766,176
766,179
766,181
766,182
766,184
766,186
766,190
765,197
762,202
757,201
755,193
755,187
755,185
755,184
end box2
end total3boxes
