197,267
222,239
248,218
274,209
301,208
322,206
342,203
365,200
391,205
422,213
448,234
469,264
477,303
468,333
435,350
395,358
367,356
342,350
321,349
299,351
270,354
229,347
195,333
189,303
end box0
599,219
600,216
603,213
605,211
608,210
617,210
621,210
623,212
626,215
628,218
628,223
628,227
626,231
622,232
617,231
607,232
603,232
600,231
599,226
599,222
end box1
533,214
534,211
536,209
537,206
540,206
549,206
552,206
554,208
557,211
558,214
558,217
558,221
557,226
554,227
549,226
539,227
536,226
533,225
533,220
533,217
end box2
666,223
667,221
668,220
670,219
672,218
680,218
682,219
683,221
685,223
685,226
685,229
684,232
681,232
678,232
671,233
668,232
666,231
665,228
665,226
end box3
655,224
656,222
657,221
659,219
660,219
667,219
669,220
670,221
672,223
672,226
672,229
671,231
668,232
666,232
663,231
661,232
659,232
657,232
655,230
655,228
655,226
end box4
656,225
656,224
657,223
657,223
658,222
659,222
660,222
661,222
662,222
663,223
664,224
665,225
665,226
664,228
664,229
663,230
662,230
660,231
659,231
658,230
656,229
656,228
656,227
656,226
end box5
672,226
673,225
673,224
674,223
675,223
679,223
681,223
682,224
682,226
682,227
682,229
682,231
681,232
679,232
677,232
676,232
674,232
673,231
672,230
673,228
672,227
end box6
546,191
549,191
550,191
550,191
551,192
551,193
551,194
551,195
551,196
550,197
549,198
548,198
547,197
546,197
546,196
end box7
583,190
584,191
585,191
585,192
585,193
585,194
585,195
584,196
583,196
582,196
581,196
580,196
end box8
559,193
560,193
562,193
562,193
563,194
563,194
564,198
563,199
562,199
561,200
560,199
559,199
end box9
end total10boxes
