714,165
716,162
719,159
721,157
724,157
733,157
736,157
739,158
742,161
745,164
745,169
745,174
743,177
738,178
733,177
723,178
719,178
715,177
714,173
714,169
end box0
733,166
733,163
734,162
736,160
738,160
743,160
745,160
747,161
749,163
750,165
750,168
750,171
749,173
747,175
744,175
739,174
737,174
735,174
733,172
733,170
733,168
end box1
719,163
719,162
721,160
722,159
724,158
729,158
732,158
734,159
735,161
736,163
736,166
736,169
735,171
733,172
730,173
723,173
720,172
719,171
718,168
718,166
end box2
912,113
915,109
947,111
952,112
953,148
950,151
912,153
911,148
end box3
562,158
563,159
564,160
564,165
563,166
562,166
560,167
559,166
558,166
557,165
end box4
559,124
559,124
560,123
561,123
562,123
563,123
564,124
564,125
565,126
565,127
565,128
564,130
563,130
562,131
561,131
560,131
559,130
558,130
558,129
end box5
525,174
526,173
527,173
528,173
529,174
529,174
530,175
530,179
529,180
528,181
527,182
526,181
525,180
524,179
end box6
641,166
645,164
674,163
680,166
681,172
680,176
640,176
639,172
end box7
646,107
647,107
649,107
650,107
651,108
651,109
652,114
651,115
650,115
648,116
647,115
646,115
end box8
611,159
612,158
613,158
614,158
615,159
615,159
616,160
616,164
615,165
614,166
613,166
612,166
611,165
end box9
740,141
740,141
742,141
742,141
743,142
743,147
742,147
741,147
740,147
739,146
end box10
557,141
558,141
559,141
560,141
561,141
562,142
562,149
561,150
559,150
558,150
557,149
end box11
648,97
649,96
652,96
653,97
653,107
652,108
651,109
649,108
647,107
end box12
530,161
531,161
532,161
533,161
533,161
534,161
534,162
535,163
535,165
535,166
534,167
533,168
532,168
531,168
530,167
end box13
end total14boxes
