472,182
473,177
477,172
482,169
487,169
501,170
508,169
512,172
516,178
518,182
520,189
520,196
517,202
510,204
503,203
492,203
485,205
478,205
472,203
470,196
471,189
end box0
407,181
409,178
411,175
413,173
416,173
428,173
431,174
434,177
436,181
436,185
436,189
434,192
429,193
425,193
416,193
412,193
408,192
407,188
407,184
end box1
325,174
325,172
327,170
328,169
330,168
335,168
337,168
339,169
341,171
342,173
342,176
342,178
341,181
339,182
336,183
334,182
331,182
329,182
327,181
326,180
325,178
325,176
end box2
423,180
423,177
424,175
425,174
428,174
433,174
435,174
437,175
439,177
440,179
440,182
440,185
440,188
437,189
434,189
432,188
427,188
425,187
423,186
423,184
422,182
end box3
311,175
311,173
312,171
313,170
315,169
317,169
318,169
320,169
322,169
324,170
325,172
326,174
326,177
326,179
325,181
323,183
321,183
319,183
316,183
314,183
312,182
311,181
311,178
310,176
end box4
316,173
318,170
320,167
323,166
326,166
336,166
339,167
342,169
345,173
345,177
344,181
342,184
338,185
334,185
325,184
322,184
318,183
317,180
316,176
end box5
673,36
673,35
673,34
673,32
674,31
676,29
678,27
679,29
681,31
682,33
682,34
682,36
682,37
682,39
682,41
681,43
680,46
678,47
675,46
674,44
673,41
673,40
672,38
672,37
end box6
658,34
658,33
659,31
660,30
662,31
663,32
663,34
663,35
663,36
663,37
663,38
664,40
663,41
662,44
661,45
659,44
658,42
657,40
end box7
560,66
560,65
561,63
562,63
563,63
564,65
565,66
565,67
565,68
565,69
565,70
565,71
565,73
564,75
563,76
561,75
560,73
559,71
end box8
461,78
461,77
461,76
461,74
462,73
464,71
466,70
467,71
469,73
469,75
470,76
470,78
470,79
470,81
470,83
469,85
468,87
466,88
463,87
462,86
461,83
460,82
460,80
460,79
end box9
481,65
481,64
482,63
483,63
484,63
485,64
486,65
486,66
486,67
486,68
486,69
486,71
486,72
485,73
483,74
482,73
481,72
480,70
end box10
492,66
492,65
493,64
494,63
495,64
496,65
497,66
497,67
497,68
497,69
497,70
497,72
497,73
496,75
494,76
493,75
492,73
491,71
end box11
515,67
515,67
516,66
517,65
518,66
519,66
519,67
520,68
520,69
520,70
520,71
520,72
520,74
519,75
517,75
516,75
515,74
514,72
end box12
610,140
611,139
616,138
618,139
619,140
619,151
617,153
612,153
611,152
end box13
end total14boxes
