-3,219
22,205
40,198
56,197
65,197
74,198
81,197
89,199
98,199
114,200
135,204
158,219
163,239
153,250
122,255
101,253
53,254
32,256
3,250
-5,240
end box0
335,192
337,189
339,186
342,185
345,185
356,185
358,186
362,189
364,192
365,196
365,200
363,204
358,205
353,204
344,204
339,204
335,204
333,200
333,196
end box1
458,179
458,177
460,175
461,174
472,174
474,174
477,176
478,179
479,182
478,186
477,189
474,189
470,189
463,189
460,189
457,188
457,185
457,182
end box2
358,191
358,189
359,188
361,186
363,186
369,185
371,186
373,187
375,189
375,191
375,194
375,197
375,200
372,201
369,201
367,201
364,201
362,201
359,200
358,199
357,196
357,194
end box3
421,189
423,186
426,183
429,182
432,182
443,182
446,183
449,185
452,189
454,193
453,198
450,201
444,201
440,200
431,201
427,201
422,200
420,197
419,193
end box4
372,191
375,188
378,185
381,184
383,183
395,183
398,184
402,187
405,190
406,195
405,200
402,203
397,204
392,203
382,204
378,203
374,203
371,199
371,195
end box5
495,190
507,181
516,174
526,172
534,171
541,170
548,169
555,170
564,170
576,172
590,177
595,189
594,202
591,213
578,219
563,220
555,220
548,221
541,222
533,222
521,224
506,222
494,215
492,204
end box6
375,191
375,189
377,187
378,186
380,185
390,185
392,186
394,188
395,191
395,194
395,197
394,200
390,201
387,201
382,201
379,202
376,202
374,200
374,197
374,194
end box7
326,191
327,189
328,187
329,186
331,185
339,185
341,186
343,188
343,190
343,193
343,196
342,198
339,199
337,199
335,199
332,199
330,200
328,199
326,197
325,195
326,193
end box8
740,53
743,52
759,64
760,69
758,73
758,79
743,83
727,72
726,68
end box9
783,214
785,207
791,204
797,202
803,203
806,211
811,254
808,260
798,256
789,256
781,258
781,246
end box10
369,174
370,174
371,175
371,176
371,177
371,178
371,180
370,181
369,181
366,181
365,181
364,180
end box11
758,141
762,141
763,142
764,143
764,148
763,149
762,150
760,150
759,150
758,149
end box12
735,79
735,77
751,76
752,79
752,81
752,84
752,87
752,89
744,92
735,88
end box13
759,127
760,126
761,126
763,126
764,127
765,128
765,137
763,138
762,139
760,139
758,137
end box14
766,75
767,72
769,71
772,71
774,72
776,74
777,76
776,79
777,81
776,84
777,86
776,89
775,92
772,93
769,94
766,92
end box15
33,165
34,164
34,161
34,158
36,155
39,154
43,151
47,151
49,154
50,181
48,185
43,184
39,182
35,179
34,175
34,172
34,169
34,167
end box16
733,100
734,94
738,92
743,91
748,92
750,97
750,124
749,131
743,132
738,131
734,128
734,120
end box17
392,100
393,98
395,97
401,97
402,98
403,115
401,117
398,118
395,117
393,117
391,113
end box18
806,109
807,108
810,108
811,109
812,119
811,121
809,121
806,121
805,120
end box19
803,140
804,140
807,140
808,140
808,142
808,149
807,151
805,151
804,151
802,150
end box20
619,93
620,92
621,91
624,90
625,91
627,92
628,94
628,96
628,98
628,99
628,101
628,103
627,105
626,107
624,108
621,108
619,107
618,104
618,102
end box21
end total22boxes
